label,pause_per_round,spin_rounds,total_pause_budget,run,QPS,r_avg_us,r_p50_us,r_p99_us,r_p999_us,w_avg_us,w_p50_us,w_p99_us,w_p999_us
N2,2,30,60,12,891884.0,142.4,140.9,196.9,755.3,144.5,143.3,200.1,762.6
N2,2,30,60,13,890588.6,142.6,141.1,196.9,712.9,144.7,143.5,200.4,719.2
N2,2,30,60,14,891437.4,142.4,140.8,200.3,700.6,144.5,143.3,203.4,706.0
N2,2,30,60,15,890591.6,142.6,141.0,195.6,758.2,144.7,143.5,198.7,761.1
N2,2,30,60,16,891795.0,142.4,140.9,200.9,651.8,144.4,143.3,203.5,657.2
N2,2,30,60,17,892613.7,142.3,140.8,196.4,683.9,144.3,143.2,199.6,688.4
N2,2,30,60,18,891203.6,142.5,141.1,202.4,595.9,144.5,143.4,204.8,600.4
N2,2,30,60,19,890676.8,142.6,141.0,198.8,703.6,144.6,143.4,201.6,709.8
N2,2,30,60,20,890895.4,142.5,141.0,195.9,721.0,144.6,143.5,199.3,724.4
N3,3,30,90,1,922402.9,137.7,135.9,188.2,667.1,139.6,137.8,190.0,674.3
N3,3,30,90,2,920331.5,138.0,136.1,188.2,693.2,139.9,138.0,189.9,697.0
N3,3,30,90,3,919805.0,138.2,136.0,208.1,567.1,139.9,137.7,211.5,573.4
N3,3,30,90,4,922569.6,137.7,135.9,187.6,663.5,139.6,137.8,188.7,669.3
N3,3,30,90,5,920583.4,138.0,136.1,188.2,679.0,139.9,138.0,189.9,686.6
N3,3,30,90,6,923517.9,137.5,135.7,186.7,731.2,139.5,137.6,188.1,739.1
N3,3,30,90,7,921026.3,137.9,136.1,187.0,712.3,139.8,138.0,188.3,720.3
N3,3,30,90,8,920514.9,138.0,136.1,190.3,647.8,139.9,138.0,193.8,647.9
N3,3,30,90,9,922049.1,137.8,136.0,187.5,656.6,139.7,137.9,188.6,663.1
N3,3,30,90,10,920876.6,137.9,136.0,189.4,696.4,139.9,137.9,193.1,706.4
N3,3,30,90,11,923406.8,137.6,135.7,187.0,719.4,139.5,137.6,188.4,727.7
N3,3,30,90,12,923953.8,137.5,135.6,196.2,648.9,139.4,137.4,199.2,652.9
N3,3,30,90,13,922652.4,137.7,135.9,194.9,581.2,139.5,137.7,197.5,586.8
N3,3,30,90,14,921019.0,137.9,136.0,187.9,708.3,139.8,137.9,189.1,713.3
N3,3,30,90,15,921370.4,138.0,136.0,204.1,556.6,139.7,137.7,205.9,562.0
N3,3,30,90,16,924403.7,137.4,135.6,187.3,712.8,139.3,137.5,188.6,718.2
N3,3,30,90,17,921569.0,137.8,135.9,190.6,660.4,139.7,137.8,194.3,669.1
N3,3,30,90,18,923155.2,137.6,135.7,188.5,688.4,139.5,137.6,191.2,696.0
N3,3,30,90,19,922958.3,137.6,135.8,188.0,676.0,139.5,137.7,189.1,680.7
N3,3,30,90,20,922520.1,137.7,135.8,187.8,679.6,139.6,137.7,188.9,685.4
N4,4,30,120,1,930325.5,136.7,134.9,184.7,703.7,138.3,136.5,186.2,711.7
N4,4,30,120,2,930133.6,136.7,134.9,184.7,676.8,138.3,136.4,186.4,685.4
N4,4,30,120,3,930541.4,136.7,134.9,186.7,687.7,138.2,136.4,187.9,696.6
N4,4,30,120,4,929107.4,136.9,135.0,188.4,675.0,138.4,136.5,190.1,678.3
N4,4,30,120,5,930537.7,136.7,134.8,186.9,698.8,138.2,136.3,188.3,707.6
N4,4,30,120,6,929563.9,136.8,135.0,186.1,682.2,138.4,136.5,187.5,689.0
N4,4,30,120,7,932103.7,136.4,134.6,185.3,695.5,138.0,136.2,186.8,703.4
N4,4,30,120,8,929108.5,136.8,135.0,184.9,666.1,138.5,136.6,186.6,677.7
N4,4,30,120,9,930099.9,136.7,135.0,185.8,674.7,138.3,136.5,187.2,678.9
N4,4,30,120,10,930660.4,136.6,134.8,185.3,749.4,138.2,136.3,186.9,758.0
N4,4,30,120,11,930508.2,136.7,135.0,186.0,682.2,138.3,136.5,187.5,687.1
N4,4,30,120,12,931117.4,136.6,134.8,186.7,643.0,138.1,136.3,188.0,647.8
N4,4,30,120,13,928850.1,136.9,135.0,186.0,703.3,138.5,136.6,187.5,709.8
N4,4,30,120,14,930103.0,136.7,134.9,186.7,660.0,138.3,136.5,188.0,665.5
N4,4,30,120,15,929843.1,136.8,135.0,185.6,695.5,138.3,136.5,187.2,700.6
N4,4,30,120,16,931295.0,136.5,134.8,184.0,697.3,138.1,136.3,185.8,703.7
N4,4,30,120,17,932350.5,136.4,134.6,184.5,741.0,138.0,136.1,186.2,745.3
N4,4,30,120,18,929807.0,136.8,134.8,188.5,709.9,138.3,136.2,190.5,713.7
N4,4,30,120,19,930608.2,136.6,134.8,186.4,692.3,138.2,136.3,187.8,701.6
N4,4,30,120,20,930989.0,136.6,134.7,188.5,689.7,138.2,136.2,190.7,694.4
N5,5,30,150,1,933812.4,136.4,134.6,184.6,686.9,137.6,135.7,186.2,696.1
N5,5,30,150,2,934843.5,136.2,134.5,184.9,653.6,137.4,135.6,186.1,659.2
N5,5,30,150,3,932989.8,136.5,134.7,184.8,654.6,137.7,135.8,186.2,662.1
N5,5,30,150,4,932145.1,136.6,134.7,186.2,688.4,137.8,135.9,187.3,691.7
N5,5,30,150,5,932521.8,136.6,134.8,184.8,669.8,137.8,135.9,186.2,678.8
N5,5,30,150,6,932221.8,136.6,134.8,187.3,630.4,137.8,135.9,188.4,634.6
N5,5,30,150,7,931889.8,136.6,134.9,182.8,671.1,137.9,136.0,184.5,684.6
N5,5,30,150,8,933096.4,136.5,134.6,184.5,709.2,137.7,135.8,186.0,710.7
N5,5,30,150,9,933261.0,136.5,134.7,185.9,645.6,137.6,135.7,187.1,650.7
N5,5,30,150,10,934041.9,136.3,134.6,182.7,706.8,137.6,135.7,184.5,713.5
N5,5,30,150,11,932503.9,136.6,134.7,183.9,709.1,137.8,135.9,185.4,716.3
N5,5,30,150,12,933141.1,136.5,134.7,183.2,732.9,137.7,135.8,184.7,738.4
N5,5,30,150,13,932731.1,136.5,134.8,184.0,709.6,137.7,135.9,185.4,716.3
N5,5,30,150,14,932336.5,136.6,134.8,183.8,682.0,137.8,136.0,185.4,686.6
N5,5,30,150,15,932029.9,136.6,134.7,185.7,683.2,137.8,135.8,187.0,685.4
N5,5,30,150,16,933000.1,136.6,134.8,186.1,624.4,137.6,135.8,187.2,629.7
N5,5,30,150,17,933488.4,136.4,134.7,184.3,654.5,137.6,135.8,185.9,659.8
N5,5,30,150,18,933506.0,136.4,134.7,182.3,720.7,137.6,135.8,184.0,727.4
N5,5,30,150,19,933879.6,136.4,134.6,184.1,649.8,137.6,135.8,185.7,658.3
N5,5,30,150,20,933052.9,136.5,134.6,187.6,665.5,137.6,135.7,188.6,668.8
N6,6,30,180,1,918069.2,138.8,136.9,186.4,710.9,139.9,138.0,187.5,725.6
N6,6,30,180,2,918656.3,138.7,136.9,186.9,682.5,139.8,137.9,187.9,688.8
N6,6,30,180,3,918378.3,138.7,136.9,186.1,691.9,139.8,138.0,187.3,700.0
N6,6,30,180,4,916220.9,139.1,136.0,232.7,1013.9,140.1,137.1,235.4,1017.2
N6,6,30,180,5,918760.8,138.7,136.9,185.3,759.7,139.8,138.0,186.5,763.1
N6,6,30,180,6,918286.7,138.7,137.0,185.8,696.7,139.8,138.1,186.9,705.3
N6,6,30,180,7,919413.9,138.6,136.9,185.1,688.8,139.7,137.9,186.4,697.8
N6,6,30,180,8,916437.5,139.0,137.0,188.7,715.4,140.1,138.0,190.3,728.7
N6,6,30,180,9,917667.8,138.8,136.9,187.4,703.0,139.9,138.0,188.4,714.7
N6,6,30,180,10,916604.7,139.0,137.3,188.3,651.0,140.1,138.3,188.9,652.2
N6,6,30,180,11,917064.2,138.9,137.0,187.6,701.9,140.0,138.1,188.5,708.2
N6,6,30,180,12,919346.9,138.6,136.8,186.1,691.4,139.7,137.8,187.2,700.3
N6,6,30,180,13,919538.3,138.5,136.8,186.2,696.2,139.7,137.8,187.4,704.7
N6,6,30,180,14,919092.1,138.6,136.8,186.9,662.0,139.7,137.9,187.9,667.2
N6,6,30,180,15,918679.6,138.7,136.9,185.9,706.2,139.8,138.0,187.0,715.9
N6,6,30,180,16,915956.6,139.1,137.3,187.9,649.3,140.2,138.4,188.7,654.9
N6,6,30,180,17,919038.3,138.7,136.9,187.0,666.4,139.7,137.9,187.9,672.7
N6,6,30,180,18,917893.8,138.8,137.0,185.3,703.8,139.9,138.1,186.4,709.3
N6,6,30,180,19,917525.0,138.9,137.1,185.8,689.3,139.9,138.1,186.9,696.2
N6,6,30,180,20,918590.5,138.7,137.0,184.3,726.5,139.8,138.0,185.7,736.8
N7,7,30,210,1,912771.3,139.6,137.7,187.6,687.0,140.7,138.8,188.4,691.4
N7,7,30,210,2,912107.1,139.7,137.9,187.6,675.1,140.8,139.0,188.4,681.5
N7,7,30,210,3,911577.8,139.8,137.9,188.2,671.7,140.9,139.0,188.8,681.7
N7,7,30,210,4,912306.3,139.7,137.8,188.5,694.0,140.7,138.8,189.2,696.7
N7,7,30,210,5,911003.7,139.9,137.8,191.6,715.5,140.9,138.8,193.7,722.1
N7,7,30,210,6,912140.9,139.7,137.9,187.3,676.7,140.7,139.0,188.0,680.8
N7,7,30,210,7,910652.3,139.9,138.1,187.7,660.3,141.0,139.2,188.4,671.7
N7,7,30,210,8,912522.3,139.6,137.7,187.9,710.2,140.7,138.8,188.6,725.3
N7,7,30,210,9,912117.3,139.7,137.8,193.7,629.6,140.7,138.8,196.3,634.9
N7,7,30,210,10,911664.5,139.8,137.9,188.0,687.9,140.8,139.0,188.6,699.2
N7,7,30,210,11,911486.9,139.8,138.0,187.9,664.5,140.8,139.0,188.5,674.0
N7,7,30,210,12,912799.8,139.6,137.8,188.4,665.7,140.6,138.8,188.9,668.3
N7,7,30,210,13,911410.2,139.8,138.0,187.7,701.9,140.9,139.1,188.3,711.4
N7,7,30,210,14,913158.3,139.5,137.7,186.7,737.8,140.6,138.8,187.6,746.6
N7,7,30,210,15,912410.5,139.6,137.8,187.9,706.2,140.7,138.9,188.6,713.0
N7,7,30,210,16,911452.9,139.8,137.9,188.6,661.0,140.9,139.0,189.6,670.2
N7,7,30,210,17,911346.8,139.9,138.1,202.4,521.6,140.8,138.9,203.7,524.3
N7,7,30,210,18,912786.9,139.6,137.7,187.8,688.1,140.6,138.8,188.4,691.6
N7,7,30,210,19,913346.3,139.5,137.6,187.7,727.3,140.6,138.6,188.4,732.8
N7,7,30,210,20,913503.6,139.5,137.8,186.8,661.9,140.5,138.8,187.6,669.4
N8,8,30,240,1,914552.4,139.1,137.0,189.2,704.7,140.6,138.4,192.8,711.4
N8,8,30,240,2,915163.3,139.1,137.0,191.1,635.1,140.5,138.3,194.4,640.6
N8,8,30,240,3,913496.2,139.3,136.9,195.4,731.9,140.7,138.3,197.8,735.3
N8,8,30,240,4,917452.0,138.7,136.6,187.8,670.3,140.1,138.0,188.6,682.3
N8,8,30,240,5,916271.5,138.9,136.8,188.9,646.2,140.3,138.2,191.9,652.7
N8,8,30,240,6,917394.8,138.7,136.6,188.6,664.3,140.1,138.0,190.4,676.8
N8,8,30,240,7,915954.1,138.9,136.9,188.6,707.1,140.4,138.2,190.6,717.6
N8,8,30,240,8,914447.2,139.2,137.0,188.9,710.3,140.6,138.3,191.5,716.8
N8,8,30,240,9,914584.3,139.2,137.1,188.9,675.2,140.5,138.5,191.7,685.4
N8,8,30,240,10,917443.3,138.7,136.5,191.6,701.6,140.1,137.9,194.9,707.7
N8,8,30,240,11,913906.5,139.3,137.1,191.5,679.4,140.7,138.5,195.1,685.3
N8,8,30,240,12,914989.7,139.1,137.0,188.5,690.0,140.5,138.4,190.1,696.9
N8,8,30,240,13,916202.0,138.9,136.8,189.0,695.1,140.3,138.2,192.6,698.8
N8,8,30,240,14,915427.6,139.0,136.9,188.7,667.9,140.4,138.3,191.1,676.3
N8,8,30,240,15,916178.2,138.9,136.8,188.9,670.9,140.3,138.2,191.9,682.5
N8,8,30,240,16,916443.9,138.9,136.8,189.0,694.1,140.3,138.2,192.4,704.2
N8,8,30,240,17,915914.4,139.0,136.8,191.1,697.7,140.3,138.2,194.4,699.2
N8,8,30,240,18,914831.3,139.1,137.0,190.4,680.7,140.5,138.3,193.8,687.1
N8,8,30,240,19,916364.3,138.8,136.8,188.9,699.4,140.3,138.2,192.1,712.8
N8,8,30,240,20,916228.8,138.9,136.9,188.4,651.8,140.3,138.2,189.8,663.4
N9,9,30,270,1,918823.0,138.4,136.1,191.3,687.3,140.0,137.6,195.0,692.7
N9,9,30,270,2,916802.2,138.7,136.1,189.6,751.7,140.4,137.8,193.6,773.8
N9,9,30,270,3,919191.2,138.3,136.1,189.0,646.6,140.0,137.7,192.4,650.9
N9,9,30,270,4,919332.7,138.3,136.1,188.2,696.6,139.9,137.7,189.5,706.6
N9,9,30,270,5,918916.3,138.4,136.1,189.9,683.9,140.0,137.7,193.8,687.8
N9,9,30,270,6,919185.9,138.3,136.2,188.2,685.7,140.0,137.8,189.3,697.0
N9,9,30,270,7,918264.0,138.5,136.2,191.9,653.7,140.1,137.8,195.5,662.6
N9,9,30,270,8,919546.8,138.3,136.1,188.9,669.1,139.9,137.7,192.6,676.7
N9,9,30,270,9,918788.9,138.4,136.2,188.4,672.5,140.0,137.8,190.4,689.7
N9,9,30,270,10,918440.6,138.4,136.2,188.6,679.3,140.1,137.8,191.0,687.0
N9,9,30,270,11,918220.0,138.5,136.2,188.8,674.3,140.1,137.9,192.3,685.4
N9,9,30,270,12,919870.5,138.2,136.1,188.5,660.2,139.8,137.6,190.7,666.5
N9,9,30,270,13,918858.0,138.4,136.1,189.0,709.8,140.0,137.7,192.7,714.3
N9,9,30,270,14,918488.7,138.5,136.2,191.8,651.9,140.1,137.8,195.6,658.1
N9,9,30,270,15,918995.3,138.3,136.2,188.6,685.0,140.0,137.8,191.1,696.9
N9,9,30,270,16,918400.3,138.4,136.1,189.6,693.8,140.1,137.7,193.4,699.6
N9,9,30,270,17,919548.1,138.3,136.1,188.9,683.9,139.9,137.7,192.4,687.1
N9,9,30,270,18,918173.5,138.5,136.2,189.9,681.5,140.1,137.8,193.8,688.3
N9,9,30,270,19,917584.3,138.6,136.3,190.0,682.1,140.2,137.9,194.0,684.8
N9,9,30,270,20,917445.3,138.6,136.3,189.5,711.4,140.2,137.9,193.4,721.6
N10,10,30,300,1,925947.2,137.3,135.2,187.3,677.3,138.9,136.8,188.3,686.1
N10,10,30,300,2,924334.2,137.6,135.2,190.9,699.3,139.2,136.8,193.8,706.0
N10,10,30,300,3,926450.1,137.3,135.1,187.2,700.1,138.9,136.7,188.3,709.2
N10,10,30,300,4,925041.4,137.5,135.0,193.0,766.7,139.0,136.6,195.8,771.1
N10,10,30,300,5,924333.2,137.6,135.1,197.2,676.9,139.1,136.6,199.6,683.2
N10,10,30,300,6,927603.3,137.1,134.9,188.0,689.3,138.7,136.4,188.9,696.0
N10,10,30,300,7,924680.6,137.5,135.3,187.6,705.2,139.1,136.9,188.6,712.0
N10,10,30,300,8,926139.9,137.3,135.2,187.9,679.2,138.9,136.6,188.8,687.0
N10,10,30,300,9,926788.3,137.2,135.1,187.9,672.2,138.8,136.6,188.8,677.8
N10,10,30,300,10,925981.1,137.4,135.2,188.8,634.7,138.9,136.6,191.6,641.7
N10,10,30,300,11,924717.3,137.5,135.3,188.9,650.3,139.1,136.8,192.5,657.9
N10,10,30,300,12,925754.1,137.4,135.3,187.5,646.8,139.0,136.8,188.6,651.9
N10,10,30,300,13,924583.8,137.5,135.4,188.0,675.7,139.1,136.9,188.9,678.6
N10,10,30,300,14,925893.5,137.3,135.3,186.9,668.6,138.9,136.8,188.1,679.7
N10,10,30,300,15,927369.2,137.1,135.0,188.2,678.0,138.7,136.5,189.4,685.9
N10,10,30,300,16,926566.1,137.2,135.1,187.4,677.6,138.8,136.7,188.5,683.6
N10,10,30,300,17,925721.8,137.3,135.1,188.4,691.8,139.0,136.7,190.5,701.3
N10,10,30,300,18,922457.5,137.9,135.5,191.6,721.7,139.4,137.0,194.3,726.0
N10,10,30,300,19,925039.6,137.5,135.3,188.5,656.3,139.0,136.8,190.2,662.8
N10,10,30,300,20,926740.4,137.2,135.1,188.4,665.4,138.8,136.6,190.0,672.5
N15,15,30,450,1,902630.1,141.0,138.9,191.0,696.0,142.4,140.4,194.4,705.1
N15,15,30,450,2,903056.0,141.0,138.9,190.7,660.3,142.3,140.3,194.3,667.4
N15,15,30,450,3,902269.6,141.1,138.9,193.1,693.2,142.5,140.4,196.3,701.2
N15,15,30,450,4,902276.9,141.1,138.9,190.1,705.6,142.4,140.4,193.4,711.2
N15,15,30,450,5,901920.3,141.1,139.0,191.1,691.0,142.5,140.5,194.5,702.7
N15,15,30,450,6,903350.9,140.9,138.8,189.5,706.9,142.3,140.3,193.1,707.7
N15,15,30,450,7,902404.5,141.0,139.0,189.5,667.8,142.4,140.4,193.1,674.5
N15,15,30,450,8,903884.2,140.8,138.7,191.4,682.4,142.2,140.2,194.5,682.9
N15,15,30,450,9,903596.9,140.9,138.8,189.1,686.8,142.2,140.2,192.9,695.8
N15,15,30,450,10,900137.1,141.4,139.0,200.6,708.6,142.8,140.5,202.7,714.7
N15,15,30,450,11,904008.7,140.8,138.6,192.5,705.1,142.2,140.1,195.9,713.6
N15,15,30,450,12,903498.1,140.9,138.8,190.9,694.4,142.3,140.3,194.4,697.4
N15,15,30,450,13,903008.3,140.9,138.8,191.2,700.6,142.3,140.2,194.7,709.9
N15,15,30,450,14,902075.7,141.1,139.0,190.2,690.5,142.5,140.5,194.0,695.6
N15,15,30,450,15,900569.9,141.4,139.2,199.1,633.4,142.7,140.6,201.7,639.2
N15,15,30,450,16,902853.4,141.0,138.8,190.4,698.6,142.4,140.3,193.9,707.7
N15,15,30,450,17,903042.3,141.0,138.9,192.8,692.9,142.3,140.3,195.9,696.3
N15,15,30,450,18,903238.7,140.9,138.8,190.6,707.7,142.3,140.2,194.3,720.9
N15,15,30,450,19,903257.2,140.9,138.9,190.4,689.9,142.3,140.3,193.9,697.7
N15,15,30,450,20,906408.2,140.4,138.3,189.1,720.3,141.8,139.7,192.5,731.6
N20,20,30,600,1,891536.0,142.8,140.3,204.3,711.6,144.1,141.7,205.7,715.4
N20,20,30,600,2,891335.3,142.8,140.3,203.7,751.4,144.2,141.8,205.1,756.6
N20,20,30,600,3,890778.6,142.9,140.5,204.1,687.1,144.3,141.9,205.5,693.4
N20,20,30,600,4,890939.7,142.9,140.4,203.3,691.7,144.3,141.9,204.8,705.0
N20,20,30,600,5,890579.9,142.9,140.4,204.3,696.7,144.3,141.9,205.8,703.6
N20,20,30,600,6,889974.6,143.0,140.5,204.5,724.6,144.4,141.9,205.9,735.2
N20,20,30,600,7,888794.3,143.2,140.5,205.9,743.8,144.6,142.0,206.9,753.3
N20,20,30,600,8,891100.2,142.9,140.4,202.8,638.7,144.2,141.9,204.4,644.4
N20,20,30,600,9,890414.9,143.0,140.6,203.3,674.4,144.3,142.0,204.8,683.4
N20,20,30,600,10,890263.1,143.0,140.5,205.9,668.3,144.3,141.9,207.1,679.0
N20,20,30,600,11,889355.9,143.1,140.6,204.7,708.2,144.5,142.1,206.0,712.2
N20,20,30,600,12,892305.8,142.7,140.3,202.8,729.0,144.0,141.7,204.4,732.6
N20,20,30,600,13,891424.7,142.9,140.4,204.1,731.1,144.1,141.7,205.5,736.0
N20,20,30,600,14,891690.6,142.8,140.3,203.8,721.0,144.1,141.7,205.3,726.4
N20,20,30,600,15,891849.1,142.8,140.3,203.4,691.4,144.1,141.7,204.9,702.2
N20,20,30,600,16,891537.9,142.8,140.4,203.2,708.3,144.1,141.8,204.7,714.9
N20,20,30,600,17,891230.2,142.8,140.3,203.7,744.4,144.2,141.8,205.2,754.5
N20,20,30,600,18,891311.3,142.8,140.2,204.5,716.2,144.2,141.7,205.8,719.1
N20,20,30,600,19,891432.4,142.8,140.3,204.0,700.6,144.2,141.7,205.5,713.3
N20,20,30,600,20,892082.7,142.8,140.3,205.4,595.2,144.0,141.6,206.6,595.9
N25,25,30,750,1,888122.2,143.4,140.7,207.2,666.3,144.6,142.0,208.2,676.1
N25,25,30,750,2,888949.7,143.3,140.6,206.5,710.4,144.5,141.9,207.4,714.6
N25,25,30,750,3,889259.6,143.2,140.6,207.3,668.2,144.4,141.8,208.6,674.0
N25,25,30,750,4,886962.2,143.6,140.5,208.8,777.1,144.8,141.8,211.7,787.3
N25,25,30,750,5,889274.0,143.2,140.4,206.8,752.8,144.5,141.8,207.7,760.4
N25,25,30,750,6,889083.9,143.2,140.6,206.5,666.3,144.5,141.9,207.5,680.3
N25,25,30,750,7,888437.7,143.4,140.7,207.0,631.5,144.6,142.0,207.9,639.3
N25,25,30,750,8,887821.6,143.4,140.7,207.0,721.0,144.7,142.1,207.9,727.8
