label,pause_per_round,spin_rounds,total_pause_budget,run,QPS,r_avg_us,r_p50_us,r_p99_us,r_p999_us,w_avg_us,w_p50_us,w_p99_us,w_p999_us
N1,1,30,30,4,863302.2,147.1,168.9,273.5,,149.3,170.6,276.3,
N1,1,30,30,5,862914.9,147.1,169.0,261.5,,149.3,170.6,265.0,
N1,1,30,30,6,864022.4,146.9,168.9,275.2,,149.2,170.6,279.8,
N1,1,30,30,7,861866.2,147.3,169.2,250.9,,149.5,170.8,254.1,
N1,1,30,30,8,861719.7,147.4,169.1,273.0,,149.5,170.7,274.8,
N1,1,30,30,9,863019.0,147.1,168.9,288.7,,149.3,170.6,291.3,
N1,1,30,30,10,861619.1,147.4,169.1,290.4,,149.5,170.7,292.2,
N2,2,30,60,1,925762.9,137.2,155.1,303.7,,139.1,156.5,307.8,
N2,2,30,60,2,926141.4,137.1,155.1,281.7,,139.1,156.6,284.5,
N2,2,30,60,3,925985.9,137.2,155.1,308.2,,139.1,156.6,314.2,
N2,2,30,60,4,926247.0,137.1,155.1,289.5,,139.0,156.2,293.3,
N2,2,30,60,5,924561.4,137.4,155.3,345.0,,139.3,157.0,345.8,
N2,2,30,60,6,924399.4,137.4,155.3,312.2,,139.3,157.1,316.7,
N2,2,30,60,7,924921.9,137.4,155.2,303.2,,139.2,156.7,309.4,
N2,2,30,60,8,926934.2,137.0,155.0,269.3,,139.0,156.2,271.4,
N2,2,30,60,9,925181.3,137.3,155.2,273.6,,139.2,156.7,274.9,
N2,2,30,60,10,924360.6,137.4,155.3,289.7,,139.3,157.3,292.3,
N3,3,30,90,1,974305.2,130.4,149.7,311.0,,132.1,151.5,313.4,
N3,3,30,90,2,974581.8,130.4,149.6,295.8,,132.1,151.4,297.0,
N3,3,30,90,3,974379.5,130.4,149.6,285.9,,132.1,151.5,287.7,
N3,3,30,90,4,974121.9,130.5,149.7,285.4,,132.1,151.5,287.2,
N3,3,30,90,5,971257.3,130.8,150.2,296.7,,132.6,151.9,299.5,
N3,3,30,90,6,974251.3,130.4,149.7,282.2,,132.1,151.5,283.1,
N3,3,30,90,7,972853.3,130.6,150.0,293.5,,132.3,151.8,294.5,
N3,3,30,90,8,972403.8,130.7,150.0,264.3,,132.4,151.7,265.9,
N3,3,30,90,9,974172.1,130.4,149.7,289.7,,132.1,151.5,292.2,
N3,3,30,90,10,974290.8,130.4,149.7,316.9,,132.1,151.6,323.8,
N4,4,30,120,1,990308.5,128.4,146.1,288.0,,129.9,148.3,290.7,
N4,4,30,120,2,989516.7,128.5,146.3,319.2,,130.0,148.5,325.6,
N4,4,30,120,3,990555.8,128.4,146.0,255.9,,129.8,148.2,258.0,
N4,4,30,120,4,990547.0,128.4,146.0,279.2,,129.9,148.3,282.7,
N4,4,30,120,5,991670.7,128.2,145.8,269.0,,129.7,148.1,270.5,
N4,4,30,120,6,991319.0,128.3,145.9,275.9,,129.7,148.0,278.4,
N4,4,30,120,7,993818.9,128.0,145.3,271.7,,129.4,147.7,272.9,
N4,4,30,120,8,990994.3,128.4,146.0,273.9,,129.7,148.2,276.2,
N4,4,30,120,9,991995.9,128.2,145.7,287.0,,129.6,148.1,289.1,
N4,4,30,120,10,992284.2,128.2,145.6,270.4,,129.6,148.0,271.4,
N5,5,30,150,1,998671.0,127.6,143.6,262.3,,128.6,145.7,264.8,
N5,5,30,150,2,998731.7,127.5,143.6,263.6,,128.6,145.8,264.6,
N5,5,30,150,3,995437.0,128.0,144.6,300.0,,128.9,146.4,300.5,
N5,5,30,150,4,967696.2,131.6,150.2,258.8,,132.7,151.3,260.9,
N5,5,30,150,5,967888.3,131.6,150.1,258.6,,132.7,151.3,261.3,
N5,5,30,150,6,968390.0,131.5,150.1,260.6,,132.7,151.3,262.4,
N5,5,30,150,7,969544.4,131.3,149.8,266.0,,132.5,151.1,267.5,
N5,5,30,150,8,967971.3,131.5,150.2,268.7,,132.7,151.4,269.9,
N5,5,30,150,9,967968.0,131.6,150.2,289.1,,132.7,151.3,290.5,
N5,5,30,150,10,970113.4,131.2,149.8,271.5,,132.4,151.1,273.2,
N6,6,30,180,1,956814.1,133.2,151.8,303.0,,134.2,152.7,305.7,
N6,6,30,180,2,957914.9,133.0,151.7,259.5,,134.0,152.5,262.0,
N6,6,30,180,3,958519.7,133.0,151.6,274.4,,133.9,152.4,275.5,
N6,6,30,180,4,956403.8,133.2,151.9,302.9,,134.2,152.7,304.7,
N6,6,30,180,5,959641.1,132.8,151.5,281.9,,133.8,152.3,283.3,
N6,6,30,180,6,956918.7,133.2,151.8,289.0,,134.2,152.7,290.2,
N6,6,30,180,7,958219.8,133.0,151.7,270.5,,134.0,152.5,272.8,
N6,6,30,180,8,957827.6,133.0,151.7,272.8,,134.0,152.5,274.1,
N6,6,30,180,9,958233.6,133.0,151.6,268.5,,134.0,152.5,270.0,
N6,6,30,180,10,956366.0,133.2,151.9,274.6,,134.2,152.7,276.1,
N7,7,30,210,1,955665.8,133.3,152.7,275.7,,134.3,153.4,276.5,
N7,7,30,210,2,957615.7,133.1,152.4,246.3,,134.1,153.2,247.0,
N7,7,30,210,3,956348.9,133.2,152.5,285.0,,134.3,153.4,285.9,
N7,7,30,210,4,955793.5,133.3,152.6,269.8,,134.3,153.5,272.4,
N7,7,30,210,5,955256.5,133.3,152.7,256.4,,134.5,153.5,258.1,
N7,7,30,210,6,955345.1,133.3,152.7,258.9,,134.4,153.5,260.4,
N7,7,30,210,7,958294.8,132.9,152.3,266.7,,134.0,153.2,268.9,
N7,7,30,210,8,956358.3,133.2,152.5,271.5,,134.3,153.4,273.3,
N7,7,30,210,9,958630.8,132.9,152.3,291.7,,133.9,153.2,293.0,
N7,7,30,210,10,956804.4,133.1,152.6,255.5,,134.2,153.4,258.3,
N8,8,30,240,1,967474.6,131.5,151.6,260.9,,132.9,152.8,262.4,
N8,8,30,240,2,967983.3,131.5,151.5,246.5,,132.8,152.7,249.7,
N8,8,30,240,3,969642.0,131.3,151.3,266.3,,132.5,152.4,266.8,
N8,8,30,240,4,967027.8,131.6,151.7,261.3,,132.9,152.9,262.4,
N8,8,30,240,5,964760.1,131.9,151.8,278.9,,133.2,153.0,280.4,
N8,8,30,240,6,969377.1,131.3,151.4,244.2,,132.6,152.6,245.6,
N8,8,30,240,7,966127.7,131.7,151.8,258.0,,133.1,153.0,259.7,
N8,8,30,240,8,964783.7,131.9,152.0,256.0,,133.3,153.2,258.5,
N8,8,30,240,9,964858.1,131.9,152.0,267.4,,133.2,153.1,269.4,
N8,8,30,240,10,965654.1,131.8,151.8,244.5,,133.1,153.0,246.7,
N9,9,30,270,1,980106.0,129.8,149.9,249.7,,131.2,151.4,252.6,
N9,9,30,270,2,978953.0,129.9,150.1,249.7,,131.4,151.6,252.1,
N9,9,30,270,3,977983.4,130.0,150.2,226.7,,131.5,151.7,228.0,
N9,9,30,270,4,979739.7,129.8,149.9,248.5,,131.3,151.5,250.3,
N9,9,30,270,5,976923.4,130.2,150.4,261.6,,131.6,151.8,264.4,
N9,9,30,270,6,980246.6,129.8,149.8,275.7,,131.2,151.4,277.3,
N9,9,30,270,7,978572.6,130.0,150.1,235.6,,131.4,151.6,237.7,
N9,9,30,270,8,977618.0,130.1,150.2,258.6,,131.6,151.7,261.4,
N9,9,30,270,9,978315.4,130.0,150.1,242.2,,131.5,151.7,244.8,
N9,9,30,270,10,978707.2,130.0,150.1,253.5,,131.4,151.6,255.0,
N10,10,30,300,1,989530.5,128.6,148.1,266.4,,129.9,149.9,268.8,
N10,10,30,300,2,985824.9,129.0,148.8,252.8,,130.5,150.6,255.1,
N10,10,30,300,3,986953.7,128.9,148.6,265.9,,130.3,150.4,266.9,
N10,10,30,300,4,986506.3,128.9,148.7,241.8,,130.4,150.4,245.6,
N10,10,30,300,5,987964.1,128.8,148.5,243.9,,130.2,150.2,245.9,
N10,10,30,300,6,984115.6,129.2,149.1,236.4,,130.7,150.8,240.4,
N10,10,30,300,7,986101.5,129.0,148.8,271.5,,130.4,150.5,272.9,
N10,10,30,300,8,985132.6,129.1,149.0,253.0,,130.5,150.7,255.6,
N10,10,30,300,9,986394.8,129.0,148.7,262.0,,130.4,150.4,264.0,
N10,10,30,300,10,986767.4,128.9,148.7,255.2,,130.3,150.4,258.4,
N15,15,30,450,1,968137.9,131.5,152.4,252.4,,132.7,153.4,255.0,
N15,15,30,450,2,968483.4,131.5,152.3,245.0,,132.6,153.4,247.6,
N15,15,30,450,3,967751.8,131.6,152.4,242.8,,132.8,153.5,244.5,
N15,15,30,450,4,967988.7,131.5,152.3,259.3,,132.7,153.4,261.2,
N15,15,30,450,5,969061.6,131.4,152.2,231.3,,132.6,153.3,233.6,
N15,15,30,450,6,969418.3,131.3,152.2,246.1,,132.5,153.3,248.0,
N15,15,30,450,7,968169.9,131.5,152.3,253.9,,132.7,153.3,256.1,
N15,15,30,450,8,968621.9,131.4,152.3,255.7,,132.6,153.3,257.9,
N15,15,30,450,9,966910.4,131.7,152.5,250.6,,132.9,153.5,253.3,
N15,15,30,450,10,967798.8,131.6,152.4,249.6,,132.7,153.4,251.5,
N20,20,30,600,1,956908.7,133.1,154.8,239.0,,134.2,155.7,241.1,
N20,20,30,600,2,954561.6,133.4,155.1,241.6,,134.5,155.9,243.2,
N20,20,30,600,3,955663.4,133.3,155.0,234.9,,134.4,155.9,237.0,
N20,20,30,600,4,956019.8,133.2,154.8,240.0,,134.3,155.7,242.0,
N20,20,30,600,5,956677.7,133.2,154.8,232.7,,134.2,155.6,235.1,
N20,20,30,600,6,959105.0,132.8,154.5,222.9,,133.9,155.4,224.5,
N20,20,30,600,7,958549.7,132.9,154.7,223.7,,134.0,155.6,224.8,
N20,20,30,600,8,959754.7,132.7,154.5,222.3,,133.8,155.4,223.5,
N20,20,30,600,9,957506.8,133.0,154.8,225.9,,134.1,155.7,227.4,
N20,20,30,600,10,959036.6,132.8,154.7,229.2,,133.9,155.6,231.4,
N25,25,30,750,1,957906.5,133.1,155.1,239.8,,134.0,155.9,241.5,
N25,25,30,750,2,957322.7,133.2,155.0,242.3,,134.0,155.7,243.4,
N25,25,30,750,3,956531.7,133.2,155.4,240.0,,134.2,156.1,241.8,
N25,25,30,750,4,957480.4,133.1,155.2,233.7,,134.1,156.0,235.6,
N25,25,30,750,5,960200.7,132.8,154.9,230.5,,133.6,155.6,232.0,
N25,25,30,750,6,956868.5,133.2,155.3,240.9,,134.2,156.0,242.5,
N25,25,30,750,7,958681.7,132.9,155.1,240.5,,133.9,155.8,242.0,
N25,25,30,750,8,955956.9,133.3,155.4,242.6,,134.3,156.1,243.8,
N25,25,30,750,9,958867.9,132.9,155.1,240.8,,133.9,155.8,242.5,
N25,25,30,750,10,958154.4,133.0,155.2,239.4,,134.0,155.9,240.9,
N30,30,30,900,1,958868.0,133.0,155.9,248.8,,133.8,157.1,249.6,
N30,30,30,900,2,959878.6,132.8,155.8,248.4,,133.7,157.0,249.5,
N30,30,30,900,3,958529.2,133.0,155.9,248.9,,133.9,157.1,249.8,
N30,30,30,900,4,958640.6,133.0,155.9,247.1,,133.9,157.2,248.1,
N30,30,30,900,5,952955.5,133.8,156.9,249.0,,134.7,158.7,250.2,
N30,30,30,900,6,952086.4,133.9,157.0,248.1,,134.8,158.8,249.5,
N30,30,30,900,7,953942.1,133.6,156.6,249.5,,134.5,158.4,250.5,
N30,30,30,900,8,952227.4,133.9,157.1,249.3,,134.7,158.9,250.4,
N30,30,30,900,9,952951.2,133.8,156.9,250.3,,134.7,158.7,251.1,
N30,30,30,900,10,952331.9,133.9,157.2,249.1,,134.7,159.0,250.5,
N35,35,30,1050,1,951570.2,134.0,159.2,252.0,,134.8,160.6,254.2,
N35,35,30,1050,2,950886.6,134.1,159.3,251.7,,134.9,160.7,254.1,
N35,35,30,1050,3,952389.8,134.0,157.0,251.0,,134.6,158.4,252.2,
N35,35,30,1050,4,950340.0,134.2,159.4,254.5,,135.0,160.7,256.5,
N35,35,30,1050,5,952885.6,133.9,158.4,250.6,,134.6,159.8,251.8,
N35,35,30,1050,6,951858.0,134.0,159.2,251.3,,134.8,160.6,252.8,
N35,35,30,1050,7,949992.3,134.3,159.5,261.5,,135.0,160.9,262.4,
N35,35,30,1050,8,948529.7,134.5,159.9,261.0,,135.2,161.3,262.6,
N35,35,30,1050,9,949639.9,134.3,159.5,260.1,,135.1,160.9,261.9,
N35,35,30,1050,10,950884.7,134.1,159.1,259.5,,134.9,160.5,260.9,
N40,40,30,1200,1,948239.1,134.5,161.4,268.6,,135.2,162.6,269.6,
N40,40,30,1200,2,946898.7,134.7,161.7,267.6,,135.4,162.8,268.7,
N40,40,30,1200,3,946744.6,134.7,161.8,271.1,,135.5,163.0,272.0,
N40,40,30,1200,4,946178.6,134.8,162.0,269.3,,135.5,163.1,270.5,
N40,40,30,1200,5,947735.1,134.6,161.5,266.5,,135.3,162.6,267.7,
N40,40,30,1200,6,948718.4,134.4,161.3,264.6,,135.2,162.5,266.0,
N40,40,30,1200,7,948167.4,134.5,161.5,266.9,,135.2,162.6,267.9,
N40,40,30,1200,8,946215.0,134.8,162.0,266.9,,135.5,163.1,268.5,
N40,40,30,1200,9,946448.4,134.8,161.7,268.5,,135.5,162.8,269.4,
N40,40,30,1200,10,949051.7,134.5,161.1,269.0,,135.1,162.2,270.1,
N45,45,30,1350,1,942825.9,135.4,164.1,274.3,,136.0,165.0,275.5,
N45,45,30,1350,2,940875.9,135.6,164.4,273.4,,136.2,165.2,274.8,
N45,45,30,1350,3,940626.9,135.7,164.6,275.0,,136.3,165.5,275.5,
N45,45,30,1350,4,941259.7,135.6,164.4,275.7,,136.2,165.3,276.5,
N45,45,30,1350,5,941236.6,135.6,164.3,273.3,,136.2,165.2,273.9,
N45,45,30,1350,6,940632.0,135.7,164.4,275.1,,136.3,165.3,275.7,
N45,45,30,1350,7,942614.6,135.4,164.2,275.3,,136.0,165.1,276.2,
N45,45,30,1350,8,941504.3,135.5,164.4,275.7,,136.1,165.2,277.5,
N45,45,30,1350,9,940564.3,135.7,164.5,278.4,,136.3,165.4,279.9,
N45,45,30,1350,10,939898.2,135.8,164.5,280.9,,136.4,165.4,281.7,
N50,50,30,1500,1,936097.3,136.4,166.1,287.7,,136.9,166.8,289.1,
N50,50,30,1500,2,936683.1,136.2,166.3,286.2,,136.9,167.1,287.8,
N50,50,30,1500,3,935844.8,136.4,166.4,288.7,,137.0,167.2,289.9,
N50,50,30,1500,4,936284.0,136.3,166.3,289.0,,136.9,167.1,290.1,
N50,50,30,1500,5,936569.8,136.3,166.2,288.2,,136.8,167.0,289.5,
N50,50,30,1500,6,937268.1,136.2,166.3,285.1,,136.7,167.0,286.6,
N50,50,30,1500,7,936192.2,136.3,166.4,288.4,,136.9,167.1,289.9,
N50,50,30,1500,8,938035.3,136.1,166.2,287.9,,136.6,166.9,289.2,
N50,50,30,1500,9,937873.3,136.1,165.3,288.0,,136.6,166.1,289.1,
N50,50,30,1500,10,937744.1,136.1,166.2,285.1,,136.7,166.9,286.7,
N55,55,30,1650,1,931341.6,137.1,168.0,300.5,,137.6,168.7,301.7,
N55,55,30,1650,2,929551.4,137.3,168.4,300.3,,137.9,169.1,301.2,
N55,55,30,1650,3,932605.2,136.9,167.7,297.4,,137.4,168.3,298.3,
N55,55,30,1650,4,933277.1,136.8,167.8,297.4,,137.3,168.4,298.4,
N55,55,30,1650,5,931487.3,137.1,167.9,296.7,,137.6,168.5,297.5,
N55,55,30,1650,6,932356.8,136.9,167.5,297.2,,137.4,168.2,298.4,
N55,55,30,1650,7,930711.7,137.2,167.3,298.9,,137.7,167.9,299.4,
N55,55,30,1650,8,930516.0,137.2,168.1,301.4,,137.7,168.7,302.5,
N55,55,30,1650,9,930092.6,137.3,168.0,300.6,,137.8,168.6,301.5,
N55,55,30,1650,10,930474.5,137.2,168.2,302.0,,137.7,168.9,302.9,
N60,60,30,1800,1,925965.5,137.9,169.8,309.2,,138.4,170.4,310.7,
N60,60,30,1800,2,926671.2,137.7,169.7,310.8,,138.3,170.3,312.2,
N60,60,30,1800,3,927173.4,137.7,169.6,308.4,,138.2,170.2,309.9,
N60,60,30,1800,4,927371.2,137.7,169.5,309.0,,138.2,170.1,310.8,
N60,60,30,1800,5,928110.3,137.6,169.6,311.3,,138.1,170.2,312.3,
N60,60,30,1800,6,927260.6,137.7,169.5,309.9,,138.2,170.1,310.8,
N60,60,30,1800,7,926063.2,137.9,169.4,312.0,,138.4,170.0,313.1,
N60,60,30,1800,8,926704.5,137.8,169.7,310.5,,138.3,170.3,311.6,
N60,60,30,1800,9,924345.9,138.1,169.3,315.3,,138.6,169.8,316.5,
N60,60,30,1800,10,927173.5,137.7,169.7,307.9,,138.2,170.3,309.4,
N65,65,30,1950,1,918631.3,139.0,171.6,327.0,,139.5,172.5,327.7,
N65,65,30,1950,2,918876.0,139.0,171.7,323.4,,139.4,172.6,324.4,
N65,65,30,1950,3,919603.7,138.8,171.5,324.0,,139.3,172.1,325.0,
N65,65,30,1950,4,918322.0,139.0,171.6,325.5,,139.5,172.4,326.6,
N65,65,30,1950,5,919146.7,138.9,171.3,321.5,,139.4,171.7,322.7,
N65,65,30,1950,6,920002.5,138.8,171.6,324.9,,139.3,172.3,326.1,
N65,65,30,1950,7,918797.9,139.0,171.4,321.8,,139.4,171.9,323.0,
N65,65,30,1950,8,916760.4,139.3,171.7,324.6,,139.8,172.5,325.3,
N65,65,30,1950,9,918596.0,139.0,171.6,323.7,,139.5,172.3,324.7,
N65,65,30,1950,10,917235.8,139.2,171.7,325.0,,139.7,172.6,325.9,
N70,70,30,2100,1,912054.7,140.0,174.9,334.0,,140.5,175.7,335.8,
N70,70,30,2100,2,914274.0,139.7,174.4,332.7,,140.1,175.2,333.2,
N70,70,30,2100,3,913017.3,139.9,174.6,334.5,,140.3,175.5,336.5,
N70,70,30,2100,4,913848.6,139.7,174.8,330.4,,140.2,175.6,331.5,
N70,70,30,2100,5,913452.0,139.8,174.4,334.6,,140.2,175.2,335.4,
N70,70,30,2100,6,914544.7,139.6,174.3,329.8,,140.1,175.1,330.6,
N70,70,30,2100,7,914095.4,139.7,174.6,330.8,,140.1,175.5,331.8,
N70,70,30,2100,8,913837.6,139.7,174.7,331.0,,140.2,175.6,332.3,
N70,70,30,2100,9,913537.2,139.8,174.4,333.4,,140.2,175.3,334.7,
N70,70,30,2100,10,912613.9,139.9,174.8,333.0,,140.4,175.7,334.0,
N75,75,30,2250,1,901757.2,141.6,178.6,349.2,,142.0,179.2,350.3,
N75,75,30,2250,2,901316.5,141.7,179.0,349.0,,142.1,179.7,350.5,
N75,75,30,2250,3,901704.7,141.6,179.1,348.3,,142.0,179.7,349.3,
N75,75,30,2250,4,900712.3,141.8,179.1,351.2,,142.2,179.7,351.9,
N75,75,30,2250,5,900934.1,141.8,179.1,347.6,,142.2,179.7,349.0,
N75,75,30,2250,6,900400.5,141.8,179.2,351.5,,142.3,179.9,352.9,
N75,75,30,2250,7,902220.0,141.6,178.4,346.3,,141.9,179.0,347.6,
N75,75,30,2250,8,901337.6,141.7,178.8,350.9,,142.1,179.5,352.1,
N75,75,30,2250,9,901630.5,141.7,178.8,350.2,,142.1,179.5,351.8,
N75,75,30,2250,10,900281.7,141.9,178.9,352.3,,142.3,179.6,353.2,
N80,80,30,2400,1,896336.0,142.5,181.0,360.2,,142.9,181.6,361.1,
N80,80,30,2400,2,896361.4,142.5,181.2,359.8,,142.9,181.7,360.9,
N80,80,30,2400,3,894298.4,142.8,181.5,360.9,,143.2,182.1,361.8,
N80,80,30,2400,4,895891.5,142.6,181.3,360.4,,143.0,181.9,361.2,
N80,80,30,2400,5,895961.5,142.6,181.1,360.4,,142.9,181.7,361.2,
N80,80,30,2400,6,897195.9,142.4,180.7,358.6,,142.7,181.2,359.3,
N80,80,30,2400,7,895897.4,142.6,181.2,359.0,,142.9,181.7,359.6,
N80,80,30,2400,8,896159.9,142.5,181.2,358.3,,142.9,181.8,359.2,
N80,80,30,2400,9,896700.6,142.4,181.0,358.0,,142.8,181.6,358.8,
N80,80,30,2400,10,895095.6,142.7,181.4,360.1,,143.1,182.0,361.0,
N85,85,30,2550,1,891217.4,143.3,183.4,369.0,,143.7,183.8,369.6,
N85,85,30,2550,2,891587.4,143.3,183.5,370.8,,143.6,183.9,372.6,
N85,85,30,2550,3,891435.4,143.3,183.6,370.1,,143.7,184.1,371.6,
N85,85,30,2550,4,891606.8,143.3,183.4,371.1,,143.7,184.0,372.6,
N85,85,30,2550,5,892448.7,143.1,183.4,369.7,,143.5,183.9,371.5,
N85,85,30,2550,6,890791.9,143.4,183.5,372.9,,143.8,184.0,374.1,
N85,85,30,2550,7,891369.5,143.3,183.5,369.4,,143.7,184.0,371.4,
N85,85,30,2550,8,890089.3,143.5,183.5,375.5,,143.9,184.0,376.6,
N85,85,30,2550,9,891636.0,143.2,183.3,370.1,,143.7,183.9,371.2,
N85,85,30,2550,10,890888.1,143.4,183.2,377.0,,143.8,183.7,378.6,
N90,90,30,2700,1,886833.7,144.0,185.2,388.7,,144.4,185.6,389.6,
N90,90,30,2700,2,877794.7,145.5,187.1,386.4,,145.9,187.6,387.3,
N90,90,30,2700,3,876178.6,145.8,187.3,389.1,,146.2,187.8,390.2,
N90,90,30,2700,4,876502.2,145.7,187.2,384.7,,146.1,187.7,385.8,
N90,90,30,2700,5,876075.4,145.8,187.2,390.2,,146.2,187.7,391.1,
N90,90,30,2700,6,875834.3,145.8,187.4,387.2,,146.3,187.9,388.5,
N90,90,30,2700,7,875495.2,146.0,186.8,387.1,,146.2,187.1,388.1,
N90,90,30,2700,8,876027.9,145.8,186.9,388.3,,146.2,187.4,389.0,
N90,90,30,2700,9,875338.5,145.9,187.3,388.7,,146.4,187.7,390.1,
N90,90,30,2700,10,874666.2,146.0,187.6,390.8,,146.5,188.0,391.5,
N95,95,30,2850,1,873740.6,146.1,188.4,397.8,,146.6,188.9,399.4,
N95,95,30,2850,2,873669.1,146.2,188.6,397.6,,146.6,189.0,398.9,
N95,95,30,2850,3,875245.2,145.9,188.1,398.5,,146.4,188.5,399.5,
N95,95,30,2850,4,874634.3,146.0,188.3,398.7,,146.5,188.8,399.7,
N95,95,30,2850,5,873827.7,146.2,188.4,398.5,,146.6,188.8,399.7,
N95,95,30,2850,6,873228.4,146.2,188.7,398.0,,146.7,189.2,399.1,
N95,95,30,2850,7,873969.7,146.1,188.4,399.8,,146.6,188.9,400.6,
N95,95,30,2850,8,873083.2,146.2,188.7,400.6,,146.8,189.3,401.7,
N95,95,30,2850,9,873317.6,146.2,188.5,399.2,,146.7,188.9,400.3,
N95,95,30,2850,10,873713.4,146.1,188.5,398.1,,146.6,189.0,399.3,
N100,100,30,3000,1,868307.1,147.1,191.4,409.9,,147.5,192.1,412.4,
N100,100,30,3000,2,870475.1,146.7,190.5,408.9,,147.2,191.2,410.2,
N100,100,30,3000,3,870545.9,146.7,190.7,412.0,,147.1,191.4,413.5,
N100,100,30,3000,4,869231.5,146.9,191.3,409.4,,147.4,192.0,410.7,
N100,100,30,3000,5,868679.4,147.0,191.5,412.8,,147.5,192.3,414.1,
N100,100,30,3000,6,871481.4,146.6,190.7,411.1,,147.0,191.4,412.5,
N100,100,30,3000,7,868306.2,147.1,190.9,405.8,,147.5,191.6,407.6,
N100,100,30,3000,8,868759.9,147.0,191.1,412.3,,147.4,191.8,413.8,
N100,100,30,3000,9,867049.1,147.3,191.5,412.7,,147.8,192.3,413.8,
N100,100,30,3000,10,868951.9,147.0,190.6,408.8,,147.4,191.3,411.0,
N150,150,30,4500,1,798727.3,160.0,218.7,532.5,,160.3,219.2,532.9,
N150,150,30,4500,2,796434.2,160.5,218.8,538.5,,160.7,219.2,539.3,
N150,150,30,4500,3,797560.0,160.2,218.9,533.2,,160.5,219.3,533.9,
N150,150,30,4500,4,796681.9,160.4,219.1,536.9,,160.7,219.5,538.3,
N150,150,30,4500,5,797286.6,160.3,219.1,534.8,,160.6,219.5,536.0,
N150,150,30,4500,6,796784.1,160.4,219.5,541.6,,160.7,220.0,543.1,
N150,150,30,4500,7,797677.1,160.2,219.2,535.7,,160.5,219.7,537.4,
N150,150,30,4500,8,796018.0,160.5,219.5,537.4,,160.8,220.0,538.9,
N150,150,30,4500,9,797790.4,160.2,219.2,535.5,,160.5,219.6,536.6,
N150,150,30,4500,10,796150.4,160.5,219.5,541.2,,160.8,219.9,542.6,
N200,200,30,6000,1,757908.1,168.6,239.2,661.8,,168.9,239.5,663.0,
N200,200,30,6000,2,758216.3,168.6,239.0,661.9,,168.8,239.3,664.4,
N200,200,30,6000,3,757569.2,168.7,239.1,667.8,,169.0,239.4,669.9,
N200,200,30,6000,4,758844.1,168.4,238.9,662.5,,168.7,239.2,664.5,
N200,200,30,6000,5,756526.6,169.0,239.4,659.2,,169.2,239.7,659.8,
N200,200,30,6000,6,758732.0,168.5,238.8,660.5,,168.7,239.1,661.5,
N200,200,30,6000,7,757654.7,168.7,239.2,661.1,,169.0,239.4,662.8,
N200,200,30,6000,8,758394.1,168.6,238.9,660.8,,168.8,239.1,661.6,
N200,200,30,6000,9,759037.5,168.4,238.8,659.6,,168.6,239.0,661.6,
N200,200,30,6000,10,758617.0,168.5,238.7,663.7,,168.8,239.0,665.4,
