label,pause_per_round,spin_rounds,total_pause_budget,run,QPS,r_avg_us,r_p50_us,r_p99_us,r_p999_us,w_avg_us,w_p50_us,w_p99_us,w_p999_us
N0,0,30,0,18,1112312.1,114.3,112.6,164.7,187.7,115.7,113.9,166.4,188.4
N0,0,30,0,19,1112894.1,114.2,112.6,164.5,187.6,115.6,113.9,166.2,188.4
N0,0,30,0,20,1113128.4,114.2,112.5,164.5,187.6,115.6,113.8,166.2,188.4
N0,0,30,0,21,1111618.2,114.3,112.7,164.8,187.7,115.8,114.0,166.5,188.5
N0,0,30,0,22,1112288.3,114.3,112.6,164.7,187.8,115.7,113.9,166.4,188.6
N0,0,30,0,23,1112536.2,114.2,112.6,164.7,187.7,115.7,113.9,166.4,188.5
N0,0,30,0,24,1111002.6,114.4,112.7,165.0,187.8,115.9,114.0,166.7,188.5
N0,0,30,0,25,1112216.8,114.3,112.6,164.7,187.6,115.7,113.9,166.4,188.4
N0,0,30,0,26,1112483.6,114.2,112.6,164.7,187.7,115.7,113.9,166.4,188.5
N0,0,30,0,27,1111838.6,114.3,112.7,164.8,187.8,115.8,114.0,166.5,188.6
N0,0,30,0,28,1111556.6,114.3,112.7,165.0,187.8,115.8,114.0,166.6,188.6
N0,0,30,0,29,1111371.0,114.4,112.7,164.9,187.9,115.8,114.0,166.6,188.7
N0,0,30,0,30,1111838.9,114.3,112.7,164.7,187.7,115.7,114.0,166.4,188.5
N1,1,30,30,1,1075871.3,118.1,117.0,160.2,185.7,119.7,118.8,162.8,186.9
N1,1,30,30,2,1075334.2,118.1,117.2,157.8,185.3,119.8,118.9,160.8,186.5
N1,1,30,30,3,1075675.0,118.1,117.0,160.1,185.7,119.7,118.8,162.7,187.0
N1,1,30,30,4,1075468.0,118.1,117.0,160.2,185.7,119.7,118.8,162.8,186.9
N1,1,30,30,5,1075781.1,118.1,117.0,160.8,186.0,119.7,118.8,163.3,187.2
N1,1,30,30,6,1075794.0,118.1,117.1,160.1,185.6,119.7,118.8,162.7,186.8
N1,1,30,30,7,1077492.0,117.9,116.8,160.2,185.9,119.5,118.6,162.8,187.1
N1,1,30,30,8,1077432.6,117.9,116.8,160.5,185.9,119.5,118.6,163.0,187.0
N1,1,30,30,9,1076405.4,118.0,116.9,160.6,186.1,119.6,118.7,163.2,187.1
N1,1,30,30,10,1076130.8,118.0,117.0,160.0,185.6,119.7,118.8,162.6,186.7
N1,1,30,30,11,1077913.9,117.8,116.8,158.9,185.2,119.5,118.5,161.7,186.5
N1,1,30,30,12,1076938.0,117.9,116.9,160.2,185.8,119.6,118.6,162.8,186.9
N1,1,30,30,13,1077140.3,117.9,116.8,160.2,185.7,119.6,118.6,162.8,186.9
N1,1,30,30,14,1076385.8,118.0,116.9,160.3,185.7,119.6,118.7,162.9,186.8
N1,1,30,30,15,1076639.2,118.0,117.0,158.6,185.4,119.6,118.8,161.4,186.7
N1,1,30,30,16,1077211.9,117.9,116.9,160.1,185.6,119.6,118.6,162.7,186.8
N1,1,30,30,17,1076857.0,118.0,116.9,160.8,186.1,119.6,118.6,163.3,187.2
N1,1,30,30,18,1076297.6,118.0,117.0,160.3,185.8,119.7,118.7,162.9,187.0
N1,1,30,30,19,1076123.0,118.0,117.0,160.4,185.8,119.7,118.7,163.0,187.0
N1,1,30,30,20,1076198.6,118.0,117.0,160.4,185.9,119.7,118.7,163.0,187.1
N1,1,30,30,21,1076615.9,118.0,116.9,160.4,185.9,119.6,118.6,163.0,187.1
N1,1,30,30,22,1076160.7,118.0,117.0,160.5,185.9,119.7,118.7,163.1,187.1
N1,1,30,30,23,1075633.3,118.1,117.0,160.7,186.0,119.7,118.8,163.2,187.2
N1,1,30,30,24,1076773.0,118.0,116.9,159.7,185.5,119.6,118.7,162.4,186.7
N1,1,30,30,25,1077887.9,117.8,116.8,159.9,185.7,119.5,118.5,162.5,186.9
N1,1,30,30,26,1078680.9,117.7,116.7,159.5,185.3,119.4,118.4,162.2,186.6
N1,1,30,30,27,1076676.6,118.0,116.9,160.2,185.7,119.6,118.6,162.8,186.9
N1,1,30,30,28,1076735.3,118.0,117.0,159.7,185.5,119.6,118.7,162.3,186.7
N1,1,30,30,29,1077012.2,117.9,116.9,160.5,185.9,119.6,118.6,163.1,187.1
N1,1,30,30,30,1076252.3,118.0,117.0,160.1,185.7,119.7,118.7,162.7,186.9
N2,2,30,60,1,1162901.2,109.2,109.4,137.6,165.3,110.8,110.8,139.4,166.9
N2,2,30,60,2,1162932.5,109.2,109.4,137.7,165.2,110.7,110.8,139.4,166.7
N2,2,30,60,3,1161464.5,109.3,109.5,138.2,165.9,110.9,110.9,139.8,167.5
N2,2,30,60,4,1161357.0,109.4,109.5,137.7,165.1,110.9,110.9,139.4,166.6
N2,2,30,60,5,1162646.7,109.2,109.4,137.4,164.6,110.8,110.8,139.2,166.3
N2,2,30,60,6,1162518.6,109.2,109.4,137.6,165.2,110.8,110.8,139.4,166.7
N2,2,30,60,7,1161825.4,109.3,109.5,138.0,165.9,110.9,110.9,139.7,167.4
N2,2,30,60,8,1162101.1,109.3,109.4,137.9,165.7,110.8,110.8,139.6,167.2
N2,2,30,60,9,1162758.6,109.2,109.4,137.5,165.2,110.8,110.8,139.3,166.7
N2,2,30,60,10,1163212.7,109.2,109.4,137.5,164.9,110.7,110.8,139.2,166.5
N2,2,30,60,11,1164512.3,109.1,109.2,137.4,164.9,110.6,110.6,139.2,166.5
N2,2,30,60,12,1164137.8,109.1,109.3,137.9,165.7,110.6,110.7,139.5,167.3
N2,2,30,60,13,1163847.9,109.1,109.3,137.7,165.6,110.7,110.7,139.4,167.2
N2,2,30,60,14,1163681.5,109.1,109.3,137.3,164.9,110.7,110.7,139.2,166.5
N2,2,30,60,15,1163460.4,109.2,109.3,137.8,165.6,110.7,110.7,139.5,167.1
N2,2,30,60,16,1163394.5,109.2,109.3,137.6,165.3,110.7,110.7,139.4,166.8
N2,2,30,60,17,1163551.2,109.1,109.3,137.6,165.3,110.7,110.7,139.3,166.8
N2,2,30,60,18,1164370.8,109.1,109.2,137.3,164.7,110.6,110.7,139.2,166.3
N2,2,30,60,19,1164112.4,109.1,109.3,137.6,165.3,110.6,110.7,139.4,166.9
N2,2,30,60,20,1164154.0,109.1,109.3,137.5,165.2,110.6,110.7,139.3,166.8
N2,2,30,60,21,1163852.4,109.1,109.3,138.1,166.1,110.7,110.7,139.7,167.5
N2,2,30,60,22,1164591.5,109.0,109.2,137.3,164.7,110.6,110.6,139.2,166.3
N2,2,30,60,23,1163867.2,109.1,109.3,137.3,164.9,110.7,110.7,139.2,166.6
N2,2,30,60,24,1164355.8,109.1,109.2,137.3,164.7,110.6,110.7,139.1,166.4
N2,2,30,60,25,1163739.8,109.1,109.3,137.4,164.7,110.7,110.7,139.2,166.4
N2,2,30,60,26,1163158.2,109.2,109.3,137.9,165.6,110.7,110.7,139.6,167.1
N2,2,30,60,27,1163771.9,109.1,109.3,137.2,164.7,110.7,110.7,139.1,166.3
N2,2,30,60,28,1163341.9,109.2,109.3,137.4,164.6,110.7,110.7,139.2,166.2
N2,2,30,60,29,1165020.8,109.0,109.2,137.5,165.0,110.5,110.6,139.3,166.6
N2,2,30,60,30,1163589.9,109.1,109.3,137.4,165.0,110.7,110.7,139.2,166.6
N3,3,30,90,1,1156911.9,109.8,109.9,139.4,166.7,111.3,111.2,140.6,168.1
N3,3,30,90,2,1157305.2,109.7,109.9,139.1,166.8,111.3,111.2,140.3,168.2
N3,3,30,90,3,1156815.7,109.8,109.9,139.0,166.3,111.3,111.2,140.3,167.7
N3,3,30,90,4,1156130.1,109.9,110.0,139.1,166.5,111.4,111.3,140.3,167.8
N3,3,30,90,5,1155859.0,109.9,110.0,139.1,166.6,111.4,111.3,140.4,167.9
N3,3,30,90,6,1156780.1,109.8,109.9,139.3,166.8,111.3,111.2,140.5,168.2
N3,3,30,90,7,1157361.6,109.7,109.9,138.9,166.4,111.3,111.2,140.2,167.8
N3,3,30,90,8,1157896.9,109.7,109.8,139.1,166.7,111.2,111.2,140.4,168.1
N3,3,30,90,9,1158110.7,109.7,109.8,138.7,165.5,111.2,111.2,140.1,167.0
N3,3,30,90,10,1157326.7,109.7,109.9,139.0,166.4,111.3,111.2,140.3,167.7
N3,3,30,90,11,1158438.2,109.6,109.8,138.9,166.3,111.2,111.1,140.2,167.7
N3,3,30,90,12,1157708.2,109.7,109.8,138.8,166.5,111.2,111.2,140.2,167.8
N3,3,30,90,13,1156609.9,109.8,109.9,138.9,166.3,111.3,111.3,140.3,167.6
N3,3,30,90,14,1156490.5,109.8,109.9,139.1,166.4,111.4,111.3,140.3,167.7
N3,3,30,90,15,1155701.4,109.9,110.0,138.8,166.1,111.4,111.3,140.1,167.5
N3,3,30,90,16,1156441.1,109.8,109.9,138.9,166.2,111.4,111.3,140.2,167.6
N3,3,30,90,17,1157246.7,109.7,109.9,138.5,165.5,111.3,111.2,139.9,167.1
N3,3,30,90,18,1156996.8,109.8,109.9,139.1,166.6,111.3,111.2,140.4,168.1
N3,3,30,90,19,1156969.3,109.8,109.9,138.9,166.4,111.3,111.2,140.2,167.8
N3,3,30,90,20,1157123.9,109.8,109.9,139.1,166.4,111.3,111.2,140.3,167.7
N3,3,30,90,21,1157395.2,109.7,109.9,138.9,166.0,111.3,111.2,140.2,167.5
N3,3,30,90,22,1156948.5,109.8,109.9,139.0,166.0,111.3,111.2,140.3,167.5
N3,3,30,90,23,1157637.1,109.7,109.8,138.9,166.3,111.2,111.2,140.2,167.6
N3,3,30,90,24,1157406.2,109.7,109.9,138.9,166.4,111.3,111.2,140.2,167.8
N3,3,30,90,25,1156958.4,109.8,109.9,139.3,167.1,111.3,111.2,140.5,168.3
N3,3,30,90,26,1157112.4,109.8,109.9,139.0,166.3,111.3,111.2,140.3,167.8
N3,3,30,90,27,1156849.4,109.8,109.9,138.8,165.9,111.3,111.3,140.2,167.4
N3,3,30,90,28,1157636.8,109.7,109.8,139.0,166.7,111.2,111.2,140.3,168.1
N3,3,30,90,29,1157733.9,109.7,109.8,139.1,166.5,111.2,111.2,140.4,167.9
N3,3,30,90,30,1157362.7,109.7,109.9,138.8,165.8,111.3,111.2,140.2,167.3
N4,4,30,120,1,1202712.5,105.6,105.4,128.9,156.1,107.0,107.1,130.5,158.7
N4,4,30,120,2,1202471.7,105.6,105.4,128.9,156.1,107.1,107.1,131.0,159.0
N4,4,30,120,3,1201991.2,105.7,105.5,129.0,157.3,107.1,107.1,131.4,159.9
N4,4,30,120,4,1202551.5,105.6,105.4,128.9,155.9,107.1,107.1,130.7,158.3
N4,4,30,120,5,1203385.5,105.6,105.4,128.9,155.7,107.0,107.0,130.2,157.6
N4,4,30,120,6,1204377.6,105.5,105.3,128.8,155.8,106.9,106.9,129.8,157.9
N4,4,30,120,7,1202875.2,105.6,105.4,128.8,155.3,107.0,107.1,129.6,156.5
N4,4,30,120,8,1202755.6,105.6,105.4,128.9,155.9,107.0,107.1,130.2,158.0
N4,4,30,120,9,1202735.6,105.6,105.4,128.9,156.0,107.0,107.1,130.1,158.1
N4,4,30,120,10,1203625.1,105.5,105.3,128.8,155.8,107.0,107.0,129.9,158.0
N4,4,30,120,11,1203903.0,105.5,105.3,128.8,155.6,106.9,106.9,129.5,156.9
N4,4,30,120,12,1203153.8,105.6,105.4,128.9,155.9,107.0,107.0,130.3,158.2
N4,4,30,120,13,1202563.2,105.6,105.4,128.9,155.8,107.1,107.1,130.5,157.6
N4,4,30,120,14,1202275.4,105.7,105.5,128.8,155.5,107.1,107.1,129.8,156.9
N4,4,30,120,15,1202396.7,105.6,105.4,128.9,156.4,107.1,107.1,130.7,159.4
N4,4,30,120,16,1203554.1,105.5,105.3,128.8,155.7,107.0,107.0,129.8,157.6
N4,4,30,120,17,1201909.9,105.7,105.5,129.0,157.6,107.1,107.1,131.4,160.3
N4,4,30,120,18,1202514.5,105.6,105.5,128.8,155.7,107.1,107.1,129.8,157.7
N4,4,30,120,19,1202447.7,105.6,105.4,128.9,156.1,107.1,107.1,130.5,158.7
N4,4,30,120,20,1202966.8,105.6,105.4,128.9,156.2,107.0,107.0,130.2,158.9
N4,4,30,120,21,1203428.9,105.6,105.4,128.8,155.7,107.0,107.0,129.6,157.4
N4,4,30,120,22,1203885.1,105.5,105.3,128.9,156.2,106.9,106.9,130.5,159.0
N4,4,30,120,23,1203439.1,105.6,105.4,128.9,156.1,107.0,107.0,130.3,158.5
N4,4,30,120,24,1203217.1,105.6,105.4,128.9,156.3,107.0,107.0,130.6,159.3
N4,4,30,120,25,1203565.1,105.5,105.3,128.8,155.8,107.0,107.0,129.9,158.2
N4,4,30,120,26,1203157.3,105.6,105.4,128.9,155.6,107.0,107.0,130.2,157.2
N4,4,30,120,27,1204286.8,105.5,105.3,128.9,156.2,106.9,106.9,130.6,159.0
N4,4,30,120,28,1202385.5,105.7,105.4,129.0,157.0,107.1,107.1,131.3,159.6
N4,4,30,120,29,1202895.2,105.6,105.4,128.9,155.9,107.0,107.1,130.4,158.2
N4,4,30,120,30,1202560.5,105.6,105.5,128.8,155.4,107.1,107.1,129.9,156.7
N5,5,30,150,1,1248796.5,101.8,101.9,126.3,149.0,103.0,103.0,127.3,150.2
N5,5,30,150,2,1246066.8,102.0,102.1,126.5,148.5,103.3,103.2,127.4,149.8
N5,5,30,150,3,1248134.1,101.8,101.9,126.4,148.6,103.1,103.0,127.3,149.8
N5,5,30,150,4,1246216.7,102.0,102.1,126.6,148.7,103.3,103.2,127.5,149.9
N5,5,30,150,5,1246734.9,101.9,102.0,126.6,149.9,103.2,103.1,127.5,151.0
N5,5,30,150,6,1247985.5,101.8,101.9,126.4,148.8,103.1,103.0,127.4,150.0
N5,5,30,150,7,1246739.9,101.9,102.0,126.7,149.5,103.2,103.1,127.5,150.7
N5,5,30,150,8,1246720.0,101.9,102.0,126.5,149.4,103.2,103.1,127.4,150.5
N5,5,30,150,9,1246931.6,101.9,102.0,126.4,148.7,103.2,103.1,127.4,150.0
N5,5,30,150,10,1247284.7,101.9,102.0,126.7,150.8,103.2,103.1,127.6,151.9
N5,5,30,150,11,1246825.5,101.9,102.0,126.4,147.1,103.2,103.1,127.4,148.5
N5,5,30,150,12,1247641.1,101.9,102.0,126.4,149.1,103.1,103.1,127.4,150.2
N5,5,30,150,13,1248872.4,101.8,101.9,126.6,150.0,103.0,103.0,127.5,151.2
N5,5,30,150,14,1247124.1,101.9,102.0,126.6,150.0,103.2,103.1,127.5,151.1
N5,5,30,150,15,1249145.4,101.8,101.9,125.0,132.5,103.0,103.0,126.4,135.9
N5,5,30,150,16,1248077.5,101.8,101.9,126.4,149.1,103.1,103.0,127.4,150.4
N5,5,30,150,17,1248853.0,101.8,101.9,126.3,149.1,103.0,103.0,127.3,150.2
N5,5,30,150,18,1249404.5,101.7,101.8,126.3,148.9,103.0,102.9,127.3,150.2
N5,5,30,150,19,1247734.6,101.9,102.0,126.5,149.7,103.1,103.0,127.4,150.9
N5,5,30,150,20,1248882.1,101.8,101.9,126.4,149.5,103.0,103.0,127.4,150.6
N5,5,30,150,21,1248581.7,101.8,101.9,126.4,149.1,103.1,103.0,127.3,150.2
N5,5,30,150,22,1248685.0,101.8,101.9,126.5,150.0,103.0,103.0,127.4,151.2
N5,5,30,150,23,1248271.0,101.8,101.9,126.5,149.3,103.1,103.0,127.4,150.4
N5,5,30,150,24,1248301.4,101.8,101.9,126.5,149.4,103.1,103.0,127.5,150.7
N5,5,30,150,25,1249405.8,101.7,101.8,126.4,149.2,103.0,102.9,127.3,150.3
N5,5,30,150,26,1248651.4,101.8,101.9,126.5,149.1,103.1,103.0,127.4,150.1
N5,5,30,150,27,1248307.4,101.8,101.9,126.5,149.3,103.1,103.0,127.4,150.4
N5,5,30,150,28,1248126.1,101.8,101.9,126.6,149.7,103.1,103.0,127.5,151.0
N5,5,30,150,29,1247602.1,101.9,102.0,126.5,149.9,103.1,103.0,127.5,151.0
N5,5,30,150,30,1248730.4,101.8,101.9,126.3,148.8,103.0,103.0,127.3,150.1
N6,6,30,180,1,1244860.7,102.1,102.2,126.5,149.4,103.4,103.3,127.4,150.7
N6,6,30,180,2,1245647.2,102.0,102.1,126.3,148.0,103.3,103.2,127.3,149.2
N6,6,30,180,3,1245937.0,102.0,102.1,126.4,149.2,103.3,103.2,127.3,150.3
N6,6,30,180,4,1245611.5,102.0,102.1,126.5,150.2,103.3,103.2,127.5,151.3
N6,6,30,180,5,1244741.2,102.1,102.2,126.4,148.5,103.4,103.3,127.3,149.7
N6,6,30,180,6,1245523.7,102.1,102.1,126.3,148.4,103.3,103.2,127.3,149.6
N6,6,30,180,7,1245335.6,102.1,102.1,126.5,150.2,103.3,103.2,127.4,151.4
N6,6,30,180,8,1246210.3,102.0,102.1,126.6,150.8,103.2,103.2,127.5,151.8
N6,6,30,180,9,1245843.6,102.0,102.1,126.3,148.0,103.3,103.2,127.3,149.3
N6,6,30,180,10,1245578.7,102.0,102.1,126.4,149.3,103.3,103.2,127.4,150.5
N6,6,30,180,11,1247091.9,101.9,102.0,126.4,149.8,103.2,103.1,127.4,150.9
N6,6,30,180,12,1247322.3,101.9,102.0,126.4,149.8,103.2,103.1,127.4,150.9
N6,6,30,180,13,1247240.2,101.9,102.0,126.3,149.3,103.2,103.1,127.3,150.5
N6,6,30,180,14,1247301.4,101.9,102.0,126.2,148.4,103.2,103.1,127.2,149.6
N6,6,30,180,15,1247182.1,101.9,102.0,126.2,148.0,103.2,103.1,127.2,149.3
N6,6,30,180,16,1246327.5,102.0,102.1,126.4,149.6,103.2,103.2,127.4,150.9
N6,6,30,180,17,1247678.2,101.9,102.0,126.3,149.4,103.1,103.1,127.3,150.6
N6,6,30,180,18,1248299.4,101.8,101.9,126.3,150.0,103.1,103.0,127.3,151.2
N6,6,30,180,19,1247014.8,101.9,102.0,126.3,148.9,103.2,103.1,127.3,150.2
N6,6,30,180,20,1245756.1,102.0,102.1,126.5,149.7,103.3,103.2,127.4,150.9
N6,6,30,180,21,1245959.9,102.0,102.1,126.2,147.6,103.3,103.2,127.2,149.0
N6,6,30,180,22,1246001.3,102.0,102.1,126.2,146.0,103.3,103.2,127.2,147.4
N6,6,30,180,23,1246999.2,101.9,102.0,126.3,149.2,103.2,103.1,127.3,150.5
N6,6,30,180,24,1247745.4,101.9,102.0,126.1,147.3,103.1,103.1,127.1,148.6
N6,6,30,180,25,1247473.5,101.9,102.0,126.3,149.5,103.1,103.1,127.3,150.7
N6,6,30,180,26,1246332.6,102.0,102.1,126.3,149.0,103.2,103.2,127.3,150.1
N6,6,30,180,27,1246647.7,102.0,102.1,126.3,149.1,103.2,103.1,127.3,150.2
N6,6,30,180,28,1245684.7,102.0,102.1,126.3,147.7,103.3,103.2,127.3,149.0
N6,6,30,180,29,1246876.3,101.9,102.0,126.3,148.3,103.2,103.1,127.3,149.6
N6,6,30,180,30,1245752.6,102.0,102.1,126.3,148.6,103.3,103.2,127.3,149.9
N7,7,30,210,1,1235289.8,102.9,102.8,127.6,150.9,104.2,104.0,128.2,152.1
N7,7,30,210,2,1236505.3,102.8,102.7,127.6,150.8,104.1,103.9,128.2,151.9
N7,7,30,210,3,1236218.5,102.8,102.8,127.4,148.4,104.1,103.9,128.1,149.8
N7,7,30,210,4,1236095.3,102.8,102.8,127.5,149.7,104.1,103.9,128.1,150.9
N7,7,30,210,5,1236143.7,102.8,102.8,127.6,151.2,104.1,103.9,128.2,152.2
N7,7,30,210,6,1236220.9,102.8,102.8,127.5,150.2,104.1,103.9,128.2,151.4
N7,7,30,210,7,1236216.2,102.8,102.8,127.4,149.4,104.1,103.9,128.1,150.7
N7,7,30,210,8,1236294.9,102.8,102.7,127.5,150.8,104.1,103.9,128.2,151.9
N7,7,30,210,9,1236978.8,102.7,102.7,127.4,148.8,104.0,103.9,128.1,150.0
N7,7,30,210,10,1236927.6,102.7,102.7,127.5,149.3,104.0,103.9,128.2,150.6
N7,7,30,210,11,1237083.3,102.7,102.7,127.4,148.9,104.0,103.9,128.1,150.2
N7,7,30,210,12,1237338.9,102.7,102.7,127.4,149.4,104.0,103.8,128.1,150.7
N7,7,30,210,13,1237969.7,102.7,102.6,127.5,150.6,104.0,103.8,128.2,151.7
N7,7,30,210,14,1238164.1,102.6,102.6,127.5,150.9,103.9,103.8,128.1,152.0
N7,7,30,210,15,1237620.1,102.7,102.6,127.5,150.5,104.0,103.8,128.1,151.6
N7,7,30,210,16,1237014.0,102.7,102.7,127.4,149.5,104.0,103.9,128.1,150.8
N7,7,30,210,17,1236922.8,102.7,102.7,127.4,149.6,104.0,103.9,128.1,150.7
N7,7,30,210,18,1236337.2,102.8,102.7,127.6,150.5,104.1,103.9,128.2,151.7
N7,7,30,210,19,1237373.9,102.7,102.7,127.3,147.6,104.0,103.8,128.0,149.0
N7,7,30,210,20,1236636.5,102.8,102.7,127.6,149.9,104.1,103.9,128.3,151.2
N7,7,30,210,21,1238523.0,102.6,102.7,126.5,134.2,103.9,103.8,127.4,137.1
N7,7,30,210,22,1237800.8,102.7,102.7,126.9,140.6,104.0,103.8,127.7,141.3
N7,7,30,210,23,1236958.0,102.7,102.7,127.4,148.6,104.0,103.9,128.1,150.1
N7,7,30,210,24,1237609.5,102.7,102.6,127.5,149.5,104.0,103.8,128.2,150.7
N7,7,30,210,25,1236370.3,102.8,102.7,127.6,149.7,104.1,103.9,128.2,150.9
N7,7,30,210,26,1236023.3,102.8,102.8,127.7,151.0,104.1,103.9,128.3,152.1
N7,7,30,210,27,1237373.4,102.7,102.7,127.5,150.0,104.0,103.8,128.2,151.2
N7,7,30,210,28,1238146.6,102.6,102.6,127.5,150.7,103.9,103.8,128.2,151.8
N7,7,30,210,29,1236617.2,102.8,102.7,127.7,152.2,104.1,103.9,128.3,153.2
N7,7,30,210,30,1236908.7,102.7,102.7,127.6,150.7,104.0,103.9,128.2,151.8
N8,8,30,240,1,1286049.8,98.8,99.3,120.5,139.1,100.0,100.4,123.2,140.3
N8,8,30,240,2,1285020.6,98.9,99.3,120.8,139.4,100.1,100.5,123.5,140.6
N8,8,30,240,3,1285211.1,98.9,99.3,120.8,139.8,100.1,100.5,123.4,141.0
N8,8,30,240,4,1286317.0,98.8,99.3,120.3,138.8,100.0,100.4,123.1,140.0
N8,8,30,240,5,1286901.8,98.8,99.2,120.4,139.8,100.0,100.3,123.2,140.8
N8,8,30,240,6,1286144.9,98.8,99.3,120.3,138.3,100.0,100.4,123.1,139.5
N8,8,30,240,7,1286964.7,98.8,99.2,120.3,139.3,100.0,100.3,123.1,140.4
N8,8,30,240,8,1288239.9,98.7,99.1,120.2,140.1,99.9,100.2,123.1,141.3
N8,8,30,240,9,1286713.4,98.8,99.2,120.3,139.3,100.0,100.3,123.1,140.5
N8,8,30,240,10,1285837.3,98.9,99.3,120.6,139.0,100.1,100.4,123.3,140.2
N8,8,30,240,11,1284972.1,98.9,99.3,120.9,140.2,100.1,100.5,123.5,141.3
N8,8,30,240,12,1284870.7,98.9,99.4,120.9,139.9,100.1,100.5,123.5,140.9
N8,8,30,240,13,1286454.1,98.8,99.2,120.8,141.0,100.0,100.4,123.5,142.1
