label,pause_per_round,spin_rounds,total_pause_budget,run,QPS,r_avg_us,r_p50_us,r_p99_us,r_p999_us,w_avg_us,w_p50_us,w_p99_us,w_p999_us
N3,3,30,90,11,1262383.1,100.6,100.9,126.7,148.8,102.0,102.1,127.6,150.2
N3,3,30,90,12,1264277.3,100.5,100.8,125.7,139.8,101.8,101.9,126.8,140.8
N3,3,30,90,13,1263147.7,100.6,100.9,126.4,146.0,101.9,102.0,127.4,147.6
N3,3,30,90,14,1262830.8,100.6,100.9,126.4,145.7,101.9,102.1,127.4,147.5
N3,3,30,90,15,1264832.3,100.5,100.8,125.7,140.8,101.7,101.9,126.9,141.6
N3,3,30,90,16,1262759.0,100.6,100.9,126.5,147.3,101.9,102.1,127.5,148.8
N3,3,30,90,17,1264350.3,100.5,100.8,125.8,140.9,101.8,101.9,126.9,141.7
N3,3,30,90,18,1264413.6,100.5,100.8,126.2,145.2,101.8,101.9,127.2,146.9
N3,3,30,90,19,1267754.7,100.2,100.5,126.1,146.7,101.5,101.7,127.2,148.1
N3,3,30,90,20,1268941.2,100.1,100.5,125.5,143.8,101.4,101.6,126.7,145.6
N4,4,30,120,1,1265344.0,100.4,100.7,126.4,147.3,101.7,101.9,127.4,148.8
N4,4,30,120,2,1265469.3,100.4,100.7,126.5,147.9,101.7,101.9,127.5,149.5
N4,4,30,120,3,1267036.9,100.3,100.6,126.1,145.6,101.6,101.8,127.2,147.3
N4,4,30,120,4,1267984.1,100.2,100.6,125.1,137.5,101.5,101.7,126.4,139.1
N4,4,30,120,5,1265355.4,100.4,100.7,126.1,142.1,101.7,101.9,127.1,144.2
N4,4,30,120,6,1265106.8,100.5,100.8,125.8,140.4,101.7,101.9,126.9,141.3
N4,4,30,120,7,1264906.3,100.5,100.8,125.9,141.8,101.8,101.9,127.0,143.6
N4,4,30,120,8,1265062.8,100.4,100.7,126.3,146.1,101.8,101.9,127.3,147.9
N4,4,30,120,9,1265323.3,100.4,100.7,126.3,145.4,101.7,101.9,127.3,147.1
N4,4,30,120,10,1266052.7,100.4,100.7,125.8,141.0,101.7,101.8,126.9,141.8
N4,4,30,120,11,1266861.1,100.3,100.6,125.5,139.5,101.6,101.8,126.8,140.6
N4,4,30,120,12,1267898.1,100.2,100.5,126.0,145.4,101.5,101.7,127.1,147.1
N4,4,30,120,13,1267080.6,100.3,100.6,126.3,147.0,101.6,101.8,127.3,148.7
N4,4,30,120,14,1268056.9,100.2,100.6,125.5,140.7,101.5,101.7,126.7,141.5
N4,4,30,120,15,1267383.1,100.3,100.6,125.4,140.1,101.5,101.7,126.7,141.2
N4,4,30,120,16,1266384.7,100.3,100.6,126.5,148.3,101.7,101.8,127.4,149.8
N4,4,30,120,17,1266339.7,100.3,100.6,126.0,143.8,101.7,101.8,127.1,145.9
N4,4,30,120,18,1266375.4,100.3,100.6,126.2,145.8,101.7,101.8,127.3,147.5
N4,4,30,120,19,1265997.0,100.4,100.7,125.7,140.3,101.7,101.8,126.9,141.2
N4,4,30,120,20,1267715.1,100.2,100.6,125.6,140.5,101.5,101.7,126.8,141.4
N5,5,30,150,1,1336975.9,95.1,95.1,116.7,128.5,96.2,96.3,117.1,128.9
N5,5,30,150,2,1338842.7,95.0,94.9,116.7,128.5,96.1,96.1,117.1,128.9
N5,5,30,150,3,1336523.2,95.1,95.1,116.9,133.0,96.3,96.4,117.2,134.8
N5,5,30,150,4,1336228.0,95.2,95.1,116.8,128.7,96.3,96.4,117.1,129.0
N5,5,30,150,5,1333986.6,95.3,95.3,117.0,132.8,96.4,96.6,117.3,134.6
N5,5,30,150,6,1335093.3,95.2,95.2,116.8,128.5,96.3,96.5,117.1,128.9
N5,5,30,150,7,1335442.5,95.2,95.2,116.9,131.5,96.3,96.5,117.2,133.5
N5,5,30,150,8,1335313.1,95.2,95.2,116.8,128.6,96.3,96.5,117.2,129.0
N5,5,30,150,9,1335150.3,95.2,95.2,116.8,128.5,96.3,96.5,117.1,128.9
N5,5,30,150,10,1335340.5,95.2,95.2,116.8,128.9,96.3,96.5,117.2,129.7
N5,5,30,150,11,1335304.6,95.2,95.2,116.9,131.6,96.3,96.5,117.3,133.8
N5,5,30,150,12,1335284.1,95.2,95.2,116.9,132.8,96.4,96.5,117.3,134.6
N5,5,30,150,13,1334543.7,95.2,95.2,116.9,134.1,96.4,96.6,117.3,135.7
N5,5,30,150,14,1333521.6,95.3,95.3,116.9,132.1,96.5,96.6,117.3,133.9
N5,5,30,150,15,1334320.5,95.3,95.3,116.8,128.9,96.4,96.5,117.2,129.4
N5,5,30,150,16,1334147.4,95.3,95.3,116.9,132.3,96.4,96.6,117.3,134.1
N5,5,30,150,17,1337648.6,95.1,95.0,116.7,128.3,96.2,96.3,117.1,128.7
N5,5,30,150,18,1338096.2,95.0,95.0,116.7,128.5,96.1,96.2,117.1,128.9
N5,5,30,150,19,1336341.3,95.1,95.1,116.9,130.2,96.3,96.4,117.2,132.6
N5,5,30,150,20,1336460.8,95.1,95.1,116.9,132.7,96.3,96.4,117.3,134.6
N6,6,30,180,1,1338143.0,95.1,95.1,116.7,128.4,96.1,96.2,117.0,128.8
N6,6,30,180,2,1336990.4,95.1,95.1,116.8,132.8,96.2,96.3,117.2,134.6
N6,6,30,180,3,1337202.4,95.1,95.1,116.7,128.2,96.1,96.3,117.0,128.7
N6,6,30,180,4,1336618.1,95.1,95.1,116.8,130.8,96.2,96.3,117.2,132.8
N6,6,30,180,5,1337705.2,95.1,95.1,116.7,128.7,96.1,96.2,117.1,129.0
N6,6,30,180,6,1336507.7,95.2,95.2,116.7,128.7,96.2,96.3,117.1,129.0
N6,6,30,180,7,1337191.7,95.1,95.1,116.8,131.1,96.2,96.3,117.2,133.0
N6,6,30,180,8,1337469.1,95.1,95.1,116.8,130.4,96.2,96.3,117.1,132.4
N6,6,30,180,9,1339288.9,95.0,94.9,116.8,133.1,96.0,96.1,117.1,134.6
N6,6,30,180,10,1338086.2,95.0,95.0,116.8,132.9,96.1,96.2,117.1,134.7
N6,6,30,180,11,1348668.5,94.3,94.3,116.3,127.4,95.3,95.3,116.7,128.1
N6,6,30,180,12,1349026.7,94.3,94.3,116.3,127.3,95.3,95.3,116.7,128.0
N6,6,30,180,13,1346853.2,94.4,94.4,116.6,129.1,95.5,95.5,117.0,131.2
N6,6,30,180,14,1348648.9,94.3,94.2,116.4,128.4,95.4,95.4,116.8,128.8
N6,6,30,180,15,1347851.0,94.4,94.3,116.5,128.8,95.4,95.4,116.9,129.5
N6,6,30,180,16,1348142.3,94.3,94.3,116.6,130.5,95.4,95.4,117.0,132.5
N6,6,30,180,17,1350265.8,94.2,94.1,116.3,128.0,95.2,95.2,116.8,128.5
N6,6,30,180,18,1349113.4,94.3,94.2,116.4,127.7,95.3,95.3,116.8,128.3
N6,6,30,180,19,1350218.4,94.2,94.1,116.4,128.2,95.2,95.2,116.8,128.6
N6,6,30,180,20,1350779.2,94.2,94.1,116.3,127.9,95.2,95.2,116.8,128.4
N7,7,30,210,1,1443747.7,88.1,87.7,106.5,116.7,89.0,88.9,107.9,117.0
N7,7,30,210,2,1443919.1,88.1,87.7,106.7,117.3,89.0,88.8,109.3,118.4
N7,7,30,210,3,1445021.1,88.0,87.6,106.6,117.2,89.0,88.8,108.8,117.4
N7,7,30,210,4,1443765.7,88.1,87.7,106.7,117.2,89.1,88.9,109.3,117.9
N7,7,30,210,5,1445623.9,88.0,87.6,106.6,117.2,88.9,88.7,108.7,117.4
N7,7,30,210,6,1445741.9,88.0,87.6,106.6,117.0,88.9,88.7,108.3,117.2
N7,7,30,210,7,1444581.9,88.1,87.7,106.6,117.2,89.0,88.8,108.8,117.4
N7,7,30,210,8,1446766.4,87.9,87.5,106.6,117.1,88.9,88.6,108.5,117.3
N7,7,30,210,9,1445807.0,88.0,87.6,106.6,117.1,88.9,88.7,108.5,117.3
N7,7,30,210,10,1447706.5,87.9,87.4,106.6,117.1,88.8,88.6,108.3,117.3
N7,7,30,210,11,1449454.9,87.8,87.3,106.6,117.1,88.7,88.4,108.0,117.3
N7,7,30,210,12,1449947.5,87.7,87.3,106.5,116.9,88.7,88.4,107.3,117.2
N7,7,30,210,13,1450614.9,87.7,87.2,106.5,117.0,88.6,88.3,107.6,117.3
N7,7,30,210,14,1450782.7,87.7,87.3,106.5,116.9,88.6,88.3,107.1,117.2
N7,7,30,210,15,1451888.8,87.6,87.2,106.5,117.1,88.5,88.2,107.4,117.3
N7,7,30,210,16,1451258.7,87.6,87.2,106.5,117.0,88.6,88.3,107.4,117.2
N7,7,30,210,17,1452234.2,87.6,87.1,106.4,116.8,88.5,88.2,106.7,117.1
N7,7,30,210,18,1451705.6,87.6,87.1,106.5,117.1,88.6,88.2,107.5,117.3
N7,7,30,210,19,1451914.1,87.6,87.2,106.5,117.0,88.5,88.2,107.2,117.3
N7,7,30,210,20,1450981.4,87.7,87.2,106.5,117.2,88.6,88.3,107.7,117.4
N8,8,30,240,1,1425443.2,89.2,89.1,110.0,117.5,90.2,90.1,112.1,120.3
N8,8,30,240,2,1426958.6,89.2,89.0,109.6,117.4,90.1,90.0,111.7,119.5
N8,8,30,240,3,1426936.2,89.2,89.0,109.8,117.8,90.1,90.0,111.9,120.4
N8,8,30,240,4,1429383.6,89.0,88.8,109.1,117.3,89.9,89.9,111.4,119.0
N8,8,30,240,5,1447068.3,87.9,87.5,106.6,117.2,88.8,88.6,108.8,117.4
N8,8,30,240,6,1445820.3,88.0,87.5,106.6,117.2,88.9,88.7,109.0,117.3
N8,8,30,240,7,1446808.4,87.9,87.5,106.6,117.0,88.8,88.6,108.2,117.2
N8,8,30,240,8,1446929.1,87.9,87.5,106.6,117.1,88.8,88.6,108.6,117.3
N8,8,30,240,9,1446054.7,88.0,87.6,106.6,117.1,88.9,88.7,108.7,117.3
N8,8,30,240,10,1443561.0,88.1,87.7,106.7,117.2,89.1,88.9,109.5,117.6
N8,8,30,240,11,1446011.4,88.0,87.5,106.7,117.3,88.9,88.7,109.1,118.0
N8,8,30,240,12,1447351.5,87.9,87.4,106.6,117.0,88.8,88.6,108.6,117.3
N8,8,30,240,13,1446290.6,88.0,87.5,106.6,117.1,88.9,88.6,108.7,117.3
N8,8,30,240,14,1442987.6,88.1,87.7,106.7,117.3,89.1,88.9,109.6,118.0
N8,8,30,240,15,1444259.7,88.1,87.7,106.7,117.2,89.0,88.8,109.2,117.4
N8,8,30,240,16,1446289.9,88.0,87.6,106.6,117.0,88.9,88.6,108.4,117.2
N8,8,30,240,17,1444738.2,88.1,87.7,106.6,117.0,89.0,88.7,108.7,117.3
N8,8,30,240,18,1444816.3,88.1,87.7,106.6,117.1,88.9,88.7,108.7,117.3
N8,8,30,240,19,1445841.6,88.0,87.5,106.7,117.3,88.9,88.7,109.2,118.9
N8,8,30,240,20,1444871.5,88.1,87.6,106.6,117.1,89.0,88.7,109.0,117.3
N9,9,30,270,1,1478870.3,86.0,85.5,106.0,116.4,86.9,86.4,106.3,116.8
N9,9,30,270,2,1480579.6,85.9,85.4,105.9,116.2,86.8,86.3,106.3,116.7
N9,9,30,270,3,1483731.6,85.7,85.3,105.8,116.1,86.6,86.1,106.2,116.6
N9,9,30,270,4,1482613.5,85.8,85.4,105.9,116.2,86.7,86.1,106.2,116.7
N9,9,30,270,5,1482029.9,85.9,85.4,105.9,116.2,86.7,86.2,106.2,116.7
N9,9,30,270,6,1483322.7,85.8,85.3,105.8,116.1,86.6,86.1,106.2,116.6
N9,9,30,270,7,1484179.1,85.7,85.3,105.8,116.0,86.6,86.1,106.2,116.5
N9,9,30,270,8,1480154.6,85.9,85.5,106.0,116.4,86.8,86.3,106.3,116.8
N9,9,30,270,9,1482979.7,85.8,85.3,105.8,115.5,86.7,86.2,106.1,116.2
N9,9,30,270,10,1485650.6,85.7,85.2,105.8,116.1,86.5,86.0,106.1,116.5
N9,9,30,270,11,1482159.0,85.9,85.4,105.9,116.2,86.7,86.2,106.2,116.7
N9,9,30,270,12,1482266.2,85.9,85.4,105.8,116.0,86.7,86.2,106.2,116.5
N9,9,30,270,13,1484350.8,85.7,85.3,105.7,115.6,86.6,86.1,106.1,116.2
N9,9,30,270,14,1483044.6,85.8,85.3,105.9,116.1,86.7,86.2,106.2,116.6
N9,9,30,270,15,1484470.3,85.7,85.3,105.8,116.1,86.5,86.1,106.1,116.6
N9,9,30,270,16,1482972.3,85.8,85.3,105.9,116.2,86.7,86.2,106.2,116.7
N9,9,30,270,17,1485714.6,85.6,85.2,105.8,116.2,86.5,86.0,106.2,116.7
N9,9,30,270,18,1485376.5,85.7,85.2,105.8,116.1,86.5,86.0,106.2,116.6
N9,9,30,270,19,1483651.0,85.8,85.3,105.8,116.1,86.6,86.1,106.2,116.6
N9,9,30,270,20,1480711.8,85.9,85.5,105.9,116.3,86.8,86.3,106.2,116.7
N10,10,30,300,1,1473548.8,86.4,85.9,106.1,116.6,87.2,86.7,106.4,116.9
N10,10,30,300,2,1472495.3,86.4,85.9,106.1,116.6,87.3,86.8,106.4,116.9
N10,10,30,300,3,1474203.9,86.3,85.8,106.1,116.5,87.2,86.7,106.4,116.9
N10,10,30,300,4,1473925.9,86.3,85.9,106.1,116.5,87.2,86.7,106.4,116.8
N10,10,30,300,5,1474268.7,86.3,85.9,106.1,116.5,87.1,86.7,106.4,116.8
N10,10,30,300,6,1474201.1,86.3,85.9,106.1,116.5,87.1,86.6,106.4,116.9
N10,10,30,300,7,1474135.9,86.3,85.8,106.1,116.6,87.2,86.7,106.4,116.9
N10,10,30,300,8,1474897.4,86.3,85.8,106.1,116.5,87.1,86.6,106.4,116.9
N10,10,30,300,9,1472790.1,86.4,85.9,106.1,116.5,87.3,86.8,106.4,116.9
N10,10,30,300,10,1473902.7,86.4,85.9,106.1,116.4,87.2,86.7,106.4,116.8
N10,10,30,300,11,1475620.9,86.2,85.8,106.0,116.2,87.1,86.6,106.3,116.6
N10,10,30,300,12,1474182.4,86.3,85.8,106.1,116.5,87.2,86.7,106.4,116.9
N10,10,30,300,13,1474687.5,86.3,85.8,106.1,116.4,87.1,86.6,106.4,116.8
N10,10,30,300,14,1474475.2,86.3,85.8,106.1,116.4,87.1,86.6,106.4,116.8
N10,10,30,300,15,1473229.4,86.4,85.9,106.1,116.7,87.2,86.7,106.4,117.0
N10,10,30,300,16,1474429.5,86.3,85.8,106.1,116.4,87.1,86.6,106.4,116.8
N10,10,30,300,17,1475082.9,86.3,85.8,106.1,116.5,87.1,86.6,106.4,116.9
N10,10,30,300,18,1474158.1,86.3,85.8,106.1,116.6,87.2,86.7,106.4,116.9
N10,10,30,300,19,1474743.2,86.3,85.8,106.1,116.5,87.1,86.6,106.4,116.9
N10,10,30,300,20,1474484.9,86.3,85.8,106.1,116.5,87.1,86.6,106.4,116.9
N15,15,30,450,1,1510293.7,84.5,84.1,105.1,115.3,84.9,84.5,105.4,115.7
N15,15,30,450,2,1509724.0,84.5,84.1,105.1,115.5,84.9,84.5,105.4,115.9
N15,15,30,450,3,1509627.5,84.5,84.1,105.1,115.1,84.9,84.5,105.4,115.6
N15,15,30,450,4,1508800.5,84.5,84.1,105.2,115.5,85.0,84.5,105.5,115.9
N15,15,30,450,5,1508757.7,84.5,84.1,105.2,115.4,85.0,84.6,105.5,115.9
N15,15,30,450,6,1509001.7,84.5,84.1,105.2,115.3,85.0,84.5,105.5,115.8
N15,15,30,450,7,1511843.2,84.4,84.0,105.0,115.1,84.8,84.4,105.3,115.6
N15,15,30,450,8,1512923.6,84.3,83.9,105.0,115.1,84.7,84.3,105.3,115.6
N15,15,30,450,9,1511552.4,84.4,84.0,105.1,115.3,84.8,84.4,105.4,115.7
N15,15,30,450,10,1512179.5,84.3,84.0,105.0,115.1,84.8,84.4,105.4,115.6
N15,15,30,450,11,1511101.2,84.4,84.0,105.1,115.3,84.8,84.4,105.4,115.8
N15,15,30,450,12,1517434.5,84.1,83.7,104.8,114.7,84.5,84.1,105.1,115.2
N15,15,30,450,13,1517099.1,84.1,83.7,104.8,114.7,84.5,84.1,105.1,115.2
N15,15,30,450,14,1517473.1,84.1,83.7,104.8,114.9,84.5,84.1,105.1,115.4
N15,15,30,450,15,1518688.5,84.0,83.7,104.7,114.5,84.4,84.0,105.0,115.0
N15,15,30,450,16,1518830.5,84.0,83.6,104.7,114.9,84.4,84.0,105.1,115.4
N15,15,30,450,17,1519058.3,84.0,83.6,104.7,114.8,84.4,84.0,105.1,115.3
N15,15,30,450,18,1521070.7,83.9,83.5,104.7,114.7,84.3,83.9,105.0,115.2
N15,15,30,450,19,1518967.8,84.0,83.6,104.7,114.7,84.4,84.0,105.1,115.2
N15,15,30,450,20,1518783.6,84.0,83.7,104.7,114.7,84.4,84.0,105.1,115.2
N20,20,30,600,1,1508121.2,84.6,84.0,106.3,117.2,85.0,84.4,106.5,117.3
N20,20,30,600,2,1507394.2,84.6,84.0,106.4,117.7,85.1,84.5,106.7,119.4
N20,20,30,600,3,1508546.2,84.6,84.0,106.3,117.3,85.0,84.4,106.5,117.4
N20,20,30,600,4,1507817.8,84.6,84.0,106.4,117.3,85.0,84.4,106.6,118.3
N20,20,30,600,5,1511356.3,84.4,83.8,106.3,117.6,84.9,84.3,106.6,119.3
N20,20,30,600,6,1511774.4,84.4,83.8,106.3,117.2,84.8,84.2,106.5,117.4
N20,20,30,600,7,1512267.4,84.3,83.8,106.3,117.3,84.8,84.2,106.5,117.8
N20,20,30,600,8,1511925.5,84.3,83.8,106.3,117.3,84.8,84.2,106.5,118.3
N20,20,30,600,9,1510462.4,84.4,83.9,106.3,117.2,84.9,84.3,106.5,117.4
N20,20,30,600,10,1511505.2,84.4,83.8,106.3,117.2,84.8,84.3,106.5,117.5
N20,20,30,600,11,1512260.0,84.3,83.8,106.2,117.2,84.8,84.2,106.5,117.4
N20,20,30,600,12,1511028.0,84.4,83.9,106.3,117.3,84.9,84.3,106.5,117.5
N20,20,30,600,13,1511561.7,84.3,83.8,106.3,117.3,84.8,84.3,106.5,118.3
N20,20,30,600,14,1511933.3,84.3,83.8,106.3,117.3,84.8,84.2,106.5,118.1
N20,20,30,600,15,1512887.1,84.3,83.8,106.2,117.2,84.7,84.2,106.4,117.3
N20,20,30,600,16,1512655.8,84.3,83.8,106.3,117.3,84.8,84.2,106.5,117.7
N20,20,30,600,17,1510728.7,84.4,83.9,106.3,117.3,84.9,84.3,106.6,118.4
N20,20,30,600,18,1511389.1,84.4,83.8,106.3,117.3,84.8,84.3,106.5,117.6
N20,20,30,600,19,1511894.0,84.4,83.8,106.3,117.2,84.8,84.2,106.5,117.4
N20,20,30,600,20,1511468.2,84.4,83.8,106.3,117.3,84.8,84.3,106.6,118.6
N25,25,30,750,1,1479238.5,86.1,85.5,108.8,121.3,86.8,86.2,110.7,123.0
N25,25,30,750,2,1496624.8,85.1,84.6,106.5,117.5,85.8,85.2,107.3,119.7
N25,25,30,750,3,1496897.9,85.1,84.5,106.6,118.6,85.8,85.2,107.8,120.6
