label,pause_per_round,spin_rounds,total_pause_budget,run,QPS,r_avg_us,r_p50_us,r_p99_us,r_p999_us,w_avg_us,w_p50_us,w_p99_us,w_p999_us
N0,0,30,0,20,1088180.1,116.9,115.1,164.0,305.2,118.2,116.3,165.9,306.0
N0,0,30,0,21,1087824.3,116.9,115.1,164.4,306.9,118.2,116.4,166.4,308.1
N0,0,30,0,22,1092092.1,116.5,114.9,160.5,287.5,117.7,115.9,163.0,291.3
N0,0,30,0,23,1087768.2,116.9,115.1,165.3,308.1,118.3,116.4,167.1,309.1
N0,0,30,0,24,1088883.4,116.8,115.0,165.1,307.2,118.1,116.3,166.9,308.6
N0,0,30,0,25,1087427.9,117.0,115.2,163.8,304.9,118.2,116.4,165.7,305.9
N0,0,30,0,26,1087999.3,116.9,115.1,164.6,306.0,118.2,116.4,166.5,307.3
N0,0,30,0,27,1088615.9,116.8,115.0,164.9,306.7,118.2,116.3,166.8,308.8
N0,0,30,0,28,1088029.6,116.9,115.1,164.3,305.2,118.2,116.4,166.2,306.4
N0,0,30,0,29,1088439.9,116.8,115.1,164.6,306.3,118.2,116.3,166.5,308.0
N0,0,30,0,30,1088666.5,116.9,115.2,162.4,293.3,118.1,116.3,164.5,296.0
N1,1,30,30,1,1124879.5,113.0,111.7,154.9,296.3,114.4,113.0,155.8,300.0
N1,1,30,30,2,1124663.7,113.0,111.7,155.1,299.4,114.4,113.0,155.9,300.8
N1,1,30,30,3,1125250.1,113.0,111.7,154.9,304.7,114.4,112.9,155.8,305.7
N1,1,30,30,4,1125174.8,113.0,111.7,155.0,302.0,114.4,112.9,155.8,305.1
N1,1,30,30,5,1126351.3,112.9,111.6,154.8,303.5,114.2,112.9,155.8,305.4
N1,1,30,30,6,1126091.8,112.9,111.7,154.5,289.9,114.2,112.9,155.4,296.8
N1,1,30,30,7,1125504.4,113.0,111.7,154.7,297.1,114.3,112.9,155.6,303.0
N1,1,30,30,8,1125443.1,113.0,111.7,155.0,301.3,114.3,112.9,155.9,305.3
N1,1,30,30,9,1125080.8,113.0,111.7,154.7,297.0,114.4,113.0,155.6,304.3
N1,1,30,30,10,1124375.5,113.1,111.8,154.9,304.6,114.4,113.0,155.8,306.1
N1,1,30,30,11,1125488.8,112.9,111.7,154.9,299.9,114.3,112.9,155.8,305.4
N1,1,30,30,12,1127269.2,112.8,111.7,153.7,278.3,114.1,112.8,154.8,277.1
N1,1,30,30,13,1124711.8,113.0,111.8,154.8,296.7,114.4,113.0,155.7,301.9
N1,1,30,30,14,1125232.6,113.0,111.7,154.9,298.5,114.4,112.9,155.8,304.3
N1,1,30,30,15,1126260.7,112.9,111.7,154.3,284.9,114.2,112.9,155.2,290.9
N1,1,30,30,16,1123979.3,113.1,111.8,154.8,296.1,114.5,113.1,155.7,304.8
N1,1,30,30,17,1125295.0,113.0,111.8,154.3,290.0,114.3,112.9,155.2,294.6
N1,1,30,30,18,1124299.4,113.1,111.8,154.8,289.9,114.4,113.0,155.7,297.1
N1,1,30,30,19,1124193.5,113.1,111.8,154.9,299.0,114.5,113.0,155.8,304.5
N1,1,30,30,20,1126793.5,112.8,111.6,154.5,292.0,114.2,112.8,155.5,295.7
N1,1,30,30,21,1125536.8,112.9,111.7,154.9,303.5,114.3,112.9,155.8,305.8
N1,1,30,30,22,1127068.4,112.8,111.6,154.6,295.4,114.2,112.8,155.5,299.8
N1,1,30,30,23,1128059.3,112.8,111.6,153.6,257.4,114.0,112.7,154.7,268.2
N1,1,30,30,24,1126287.9,112.9,111.7,154.4,293.1,114.2,112.9,155.4,298.0
N1,1,30,30,25,1126328.6,112.9,111.7,154.3,289.3,114.2,112.9,155.3,296.1
N1,1,30,30,26,1125482.6,112.9,111.7,154.8,301.9,114.3,112.9,155.7,305.1
N1,1,30,30,27,1125132.8,113.0,111.7,154.7,296.5,114.4,113.0,155.6,302.4
N1,1,30,30,28,1125737.0,112.9,111.7,154.5,290.5,114.3,112.9,155.4,298.2
N1,1,30,30,29,1126286.4,112.9,111.6,154.9,298.3,114.2,112.8,155.8,303.3
N1,1,30,30,30,1129033.2,112.6,111.4,154.2,293.8,114.0,112.6,155.2,298.2
N2,2,30,60,1,1075179.7,118.2,116.8,159.6,306.9,119.7,118.4,162.5,308.5
N2,2,30,60,2,1074420.7,118.3,116.9,159.5,306.7,119.8,118.5,162.5,309.2
N2,2,30,60,3,1072634.9,118.5,117.0,160.9,308.4,120.0,118.7,163.6,310.3
N2,2,30,60,4,1073661.6,118.4,116.9,160.7,309.1,119.9,118.6,163.4,309.9
N2,2,30,60,5,1073695.9,118.4,116.9,159.9,307.6,119.9,118.6,162.8,309.0
N2,2,30,60,6,1073950.9,118.4,116.9,159.3,305.9,119.8,118.5,162.3,307.5
N2,2,30,60,7,1077645.4,118.1,116.8,155.5,270.4,119.2,118.1,156.2,278.3
N2,2,30,60,8,1075541.8,118.2,116.8,158.7,305.9,119.6,118.4,161.8,306.2
N2,2,30,60,9,1073827.6,118.4,116.9,159.9,307.5,119.9,118.6,162.8,308.2
N2,2,30,60,10,1074844.6,118.3,116.8,159.4,307.9,119.7,118.4,162.3,309.4
N2,2,30,60,11,1074746.6,118.2,116.8,159.8,307.2,119.8,118.5,162.8,308.6
N2,2,30,60,12,1073710.9,118.4,116.9,159.8,307.2,119.9,118.6,162.6,308.0
N2,2,30,60,13,1073515.7,118.4,116.9,160.6,308.5,119.9,118.6,163.5,310.2
N2,2,30,60,14,1074459.6,118.3,116.9,158.5,305.5,119.8,118.5,161.7,306.9
N2,2,30,60,15,1074484.6,118.3,116.9,156.7,291.5,119.7,118.5,160.3,302.2
N2,2,30,60,16,1074595.4,118.3,116.8,159.7,307.3,119.8,118.5,162.7,308.5
N2,2,30,60,17,1075133.0,118.2,116.8,157.8,304.8,119.7,118.4,161.1,306.1
N2,2,30,60,18,1075184.9,118.2,116.7,159.7,309.0,119.7,118.4,162.6,309.7
N2,2,30,60,19,1072725.0,118.5,117.1,159.7,307.8,120.0,118.7,162.7,308.9
N2,2,30,60,20,1074022.5,118.3,116.9,160.4,308.5,119.8,118.5,163.2,309.0
N2,2,30,60,21,1073234.0,118.4,116.9,160.9,310.4,119.9,118.6,163.6,311.5
N2,2,30,60,22,1074163.5,118.4,117.0,157.7,304.8,119.8,118.5,161.0,305.4
N2,2,30,60,23,1073448.1,118.4,116.9,160.3,308.0,119.9,118.6,163.1,309.8
N2,2,30,60,24,1075863.4,118.2,116.8,156.2,298.1,119.6,118.3,159.7,304.5
N2,2,30,60,25,1073178.9,118.5,117.1,158.0,305.0,119.9,118.7,161.4,305.6
N2,2,30,60,26,1072622.5,118.5,117.1,159.4,306.3,120.0,118.7,162.4,307.5
N2,2,30,60,27,1074509.5,118.3,116.9,158.4,306.1,119.7,118.5,161.5,307.0
N2,2,30,60,28,1074154.6,118.4,116.9,158.6,305.3,119.8,118.5,161.7,306.0
N2,2,30,60,29,1073252.1,118.4,117.0,160.3,308.3,119.9,118.7,163.1,309.2
N2,2,30,60,30,1073676.9,118.4,116.9,160.8,308.2,119.9,118.6,163.5,309.3
N3,3,30,90,1,1158476.5,109.8,108.9,148.0,271.9,111.0,110.2,150.1,275.7
N3,3,30,90,2,1159078.3,109.7,108.9,148.0,277.2,111.0,110.2,150.1,280.5
N3,3,30,90,3,1158023.5,109.8,109.0,147.5,262.3,111.1,110.2,149.7,267.7
N3,3,30,90,4,1165693.9,109.3,108.8,141.8,219.6,110.1,109.6,143.5,221.6
N3,3,30,90,5,1159627.7,109.7,108.9,147.3,253.9,110.9,110.1,149.4,263.7
N3,3,30,90,6,1157707.7,109.8,109.0,148.5,282.7,111.1,110.3,150.5,284.5
N3,3,30,90,7,1158476.3,109.7,108.9,148.3,280.9,111.1,110.2,150.3,286.6
N3,3,30,90,8,1159114.5,109.7,108.8,148.0,266.1,111.0,110.1,150.1,276.6
N3,3,30,90,9,1159338.4,109.7,108.9,147.5,252.5,110.9,110.1,149.7,270.8
N3,3,30,90,10,1159659.6,109.6,108.8,147.3,255.3,110.9,110.1,149.5,262.2
N3,3,30,90,11,1160795.6,109.6,108.9,146.3,243.6,110.8,110.0,148.6,246.4
N3,3,30,90,12,1171016.4,108.9,108.1,141.1,210.2,109.5,108.9,141.6,212.7
N3,3,30,90,13,1158478.6,109.7,108.9,147.9,261.2,111.0,110.2,149.9,269.1
N3,3,30,90,14,1156519.6,109.9,109.1,148.4,277.0,111.2,110.4,150.4,274.1
N3,3,30,90,15,1159144.2,109.7,109.0,146.8,247.8,110.9,110.2,149.1,249.1
N3,3,30,90,16,1158837.7,109.7,108.9,148.1,269.3,111.0,110.2,150.2,277.8
N3,3,30,90,17,1160456.6,109.5,108.7,148.0,278.4,110.9,110.0,150.0,281.7
N3,3,30,90,18,1160392.3,109.6,108.8,146.8,260.4,110.9,110.1,149.2,262.7
N3,3,30,90,19,1158491.4,109.8,109.0,147.7,268.8,111.0,110.2,149.8,267.9
N3,3,30,90,20,1158574.7,109.7,108.9,148.0,268.2,111.0,110.2,150.1,278.8
N3,3,30,90,21,1158251.2,109.8,109.0,147.5,253.9,111.0,110.2,149.6,258.7
N3,3,30,90,22,1161386.3,109.6,108.9,145.1,231.3,110.7,110.0,147.6,232.6
N3,3,30,90,23,1158148.1,109.8,109.0,148.0,267.3,111.1,110.2,150.1,279.3
N3,3,30,90,24,1158378.8,109.7,108.9,148.4,279.7,111.1,110.2,150.4,285.0
N3,3,30,90,25,1158867.9,109.7,108.9,147.3,262.1,111.0,110.2,149.5,268.0
N3,3,30,90,26,1159835.3,109.6,108.8,147.6,264.6,110.9,110.1,149.7,270.7
N3,3,30,90,27,1159252.0,109.7,108.8,148.0,279.3,111.0,110.1,150.1,283.0
N3,3,30,90,28,1159814.3,109.6,108.9,147.0,257.7,110.9,110.1,149.3,256.6
N3,3,30,90,29,1159062.5,109.7,108.9,147.5,255.3,111.0,110.2,149.6,270.5
N3,3,30,90,30,1157959.2,109.8,109.0,148.1,273.7,111.1,110.2,150.2,280.8
N4,4,30,120,1,1217850.3,104.4,103.7,136.7,245.0,105.6,104.9,138.3,248.7
N4,4,30,120,2,1218637.1,104.3,103.7,136.4,241.9,105.6,104.8,138.1,247.9
N4,4,30,120,3,1217999.4,104.4,103.7,136.6,246.8,105.6,104.8,138.2,254.8
N4,4,30,120,4,1218552.0,104.3,103.7,136.6,238.9,105.6,104.8,138.2,238.4
N4,4,30,120,5,1218968.3,104.3,103.6,136.5,241.0,105.5,104.8,138.2,242.9
N4,4,30,120,6,1221180.9,104.2,103.6,135.4,224.3,105.3,104.6,137.2,226.9
N4,4,30,120,7,1218791.9,104.3,103.6,136.6,247.1,105.6,104.8,138.3,251.6
N4,4,30,120,8,1217829.7,104.4,103.7,136.7,245.8,105.6,104.9,138.3,246.7
N4,4,30,120,9,1218533.1,104.3,103.7,136.5,243.9,105.6,104.8,138.2,247.5
N4,4,30,120,10,1218147.0,104.4,103.7,136.8,244.2,105.6,104.8,138.3,250.6
N4,4,30,120,11,1220214.9,104.3,103.7,135.2,219.3,105.3,104.7,137.0,224.4
N4,4,30,120,12,1218388.7,104.3,103.7,136.8,244.6,105.6,104.8,138.4,251.4
N4,4,30,120,13,1218772.1,104.3,103.6,136.6,241.5,105.6,104.8,138.2,240.0
N4,4,30,120,14,1218918.9,104.3,103.6,136.8,251.3,105.5,104.8,138.4,256.8
N4,4,30,120,15,1220877.6,104.1,103.5,136.3,241.4,105.4,104.6,138.0,245.3
N4,4,30,120,16,1220500.3,104.2,103.5,136.0,237.0,105.4,104.7,137.7,236.7
N4,4,30,120,17,1218175.0,104.4,103.7,136.9,241.7,105.6,104.8,138.5,245.0
N4,4,30,120,18,1218432.7,104.4,103.7,136.4,242.0,105.6,104.8,138.0,246.3
N4,4,30,120,19,1220159.2,104.2,103.6,135.7,231.9,105.4,104.7,137.4,237.3
N4,4,30,120,20,1218518.7,104.3,103.7,136.4,239.2,105.6,104.8,138.1,243.1
N4,4,30,120,21,1220495.0,104.2,103.6,135.4,223.1,105.3,104.7,137.2,226.2
N4,4,30,120,22,1218537.4,104.3,103.7,136.7,243.8,105.6,104.8,138.3,250.9
N4,4,30,120,23,1218777.1,104.4,103.7,136.0,231.8,105.5,104.8,137.7,238.8
N4,4,30,120,24,1220630.7,104.2,103.7,135.0,223.0,105.3,104.7,136.8,225.3
N4,4,30,120,25,1220185.5,104.2,103.6,136.2,234.5,105.4,104.7,137.9,237.7
N4,4,30,120,26,1221182.5,104.1,103.4,136.4,243.3,105.4,104.6,138.0,248.3
N4,4,30,120,27,1219289.3,104.3,103.7,136.2,238.6,105.5,104.7,137.8,240.8
N4,4,30,120,28,1218390.1,104.4,103.7,136.5,239.4,105.6,104.8,138.1,245.4
N4,4,30,120,29,1217949.0,104.4,103.7,136.9,251.5,105.6,104.9,138.5,259.9
N4,4,30,120,30,1219175.6,104.3,103.6,136.9,252.7,105.5,104.7,138.4,256.0
N5,5,30,150,1,1124374.2,113.0,112.3,148.9,307.8,114.5,113.5,150.9,309.4
N5,5,30,150,2,1124127.8,113.1,112.3,148.5,306.2,114.5,113.6,150.6,307.6
N5,5,30,150,3,1122901.2,113.2,112.4,149.0,307.6,114.6,113.7,151.0,308.9
N5,5,30,150,4,1124140.2,113.1,112.3,149.1,306.3,114.5,113.6,151.0,308.2
N5,5,30,150,5,1123647.1,113.1,112.4,148.2,305.0,114.5,113.6,150.3,306.1
N5,5,30,150,6,1124317.7,113.1,112.4,147.7,298.7,114.4,113.6,149.9,304.7
N5,5,30,150,7,1123676.7,113.1,112.4,148.1,302.5,114.5,113.6,150.3,305.3
N5,5,30,150,8,1124229.4,113.1,112.3,148.9,307.2,114.5,113.6,150.9,308.2
N5,5,30,150,9,1122654.8,113.2,112.4,149.4,305.9,114.6,113.7,151.3,307.7
N5,5,30,150,10,1122676.0,113.2,112.5,149.0,307.3,114.6,113.7,150.9,308.4
N5,5,30,150,11,1123646.5,113.1,112.4,148.7,305.3,114.5,113.6,150.7,306.4
N5,5,30,150,12,1123107.5,113.2,112.4,149.3,307.2,114.6,113.7,151.3,308.2
N5,5,30,150,13,1127590.5,112.7,112.0,148.4,306.5,114.1,113.3,150.5,308.1
N5,5,30,150,14,1128069.3,112.7,112.0,147.5,305.2,114.1,113.2,149.8,306.4
N5,5,30,150,15,1128146.3,112.7,112.0,147.3,303.0,114.0,113.2,149.6,305.5
N5,5,30,150,16,1128516.2,112.6,112.0,147.3,304.6,114.0,113.2,149.6,306.5
N5,5,30,150,17,1126978.8,112.8,112.1,148.0,304.2,114.2,113.3,150.1,305.5
N5,5,30,150,18,1130154.7,112.5,111.9,145.3,284.7,113.8,113.1,147.9,286.7
N5,5,30,150,19,1128576.2,112.6,112.0,147.4,305.2,114.0,113.2,149.7,306.7
N5,5,30,150,20,1126055.1,112.9,112.1,148.5,307.0,114.3,113.4,150.5,307.6
N5,5,30,150,21,1124165.3,113.1,112.3,148.2,302.5,114.5,113.6,150.3,305.2
N5,5,30,150,22,1125430.0,112.9,112.2,148.2,306.1,114.3,113.5,150.3,306.6
N5,5,30,150,23,1124835.9,113.0,112.3,148.4,304.5,114.4,113.5,150.5,305.5
N5,5,30,150,24,1123183.8,113.2,112.4,149.3,307.2,114.6,113.7,151.2,307.7
N5,5,30,150,25,1123611.4,113.1,112.3,148.9,305.8,114.5,113.6,150.9,307.2
N5,5,30,150,26,1124432.7,113.1,112.4,147.6,302.9,114.4,113.5,149.8,305.1
N5,5,30,150,27,1124673.9,113.1,112.5,146.7,276.5,114.3,113.5,149.0,285.6
N5,5,30,150,28,1124751.8,113.0,112.3,148.0,305.3,114.4,113.5,150.2,306.7
N5,5,30,150,29,1123895.0,113.1,112.3,148.7,305.9,114.5,113.6,150.7,307.2
N5,5,30,150,30,1123662.4,113.1,112.4,148.8,306.0,114.5,113.6,150.8,307.0
N6,6,30,180,1,1127678.1,112.7,112.0,146.9,290.5,114.2,113.3,149.4,299.0
N6,6,30,180,2,1127320.3,112.7,112.0,147.1,288.4,114.2,113.3,149.6,293.5
N6,6,30,180,3,1129236.8,112.5,111.8,146.8,292.8,114.0,113.2,149.4,299.8
N6,6,30,180,4,1129060.8,112.5,111.9,146.7,293.9,114.0,113.2,149.3,302.5
N6,6,30,180,5,1129051.5,112.6,112.0,145.6,275.8,114.0,113.2,148.4,284.5
N6,6,30,180,6,1128998.5,112.5,111.9,146.6,294.2,114.0,113.2,149.2,296.9
N6,6,30,180,7,1129028.4,112.5,111.9,146.7,288.4,114.0,113.2,149.3,293.2
N6,6,30,180,8,1129682.2,112.5,111.8,146.5,295.9,114.0,113.1,149.1,298.1
N6,6,30,180,9,1129153.1,112.5,111.9,146.5,290.1,114.0,113.2,149.1,297.0
N6,6,30,180,10,1129718.9,112.5,111.8,146.1,290.7,113.9,113.1,148.8,290.2
N6,6,30,180,11,1129416.6,112.5,111.9,145.8,281.1,114.0,113.2,148.6,291.2
N6,6,30,180,12,1130018.3,112.4,111.8,146.3,286.6,113.9,113.1,149.0,294.2
N6,6,30,180,13,1129740.8,112.5,111.9,145.6,274.8,113.9,113.1,148.5,277.2
N6,6,30,180,14,1128299.6,112.6,111.9,147.1,300.1,114.1,113.3,149.6,304.7
N6,6,30,180,15,1128500.1,112.6,112.0,146.4,282.3,114.1,113.2,149.0,283.5
N6,6,30,180,16,1128324.5,112.6,111.9,147.1,291.2,114.1,113.2,149.6,297.2
N6,6,30,180,17,1127667.5,112.7,112.0,147.2,293.5,114.2,113.3,149.6,303.4
N6,6,30,180,18,1128841.8,112.5,111.9,147.4,300.9,114.1,113.2,149.8,303.8
N6,6,30,180,19,1128322.2,112.7,112.1,145.1,261.6,114.0,113.2,147.9,269.5
N6,6,30,180,20,1129027.2,112.5,111.9,146.6,286.7,114.0,113.2,149.2,294.8
N6,6,30,180,21,1128186.6,112.6,111.9,147.1,290.8,114.1,113.3,149.6,302.5
N6,6,30,180,22,1128372.2,112.6,111.9,146.7,289.4,114.1,113.3,149.3,296.2
N6,6,30,180,23,1132002.9,112.4,111.9,142.0,239.5,113.5,112.9,145.3,245.4
N6,6,30,180,24,1127861.4,112.6,112.0,147.0,292.1,114.2,113.3,149.5,300.2
N6,6,30,180,25,1125389.9,112.9,112.2,147.2,288.9,114.4,113.5,149.7,296.1
N6,6,30,180,26,1125656.8,112.9,112.1,147.6,289.7,114.4,113.5,150.0,300.2
N6,6,30,180,27,1126501.4,112.8,112.1,147.1,293.9,114.3,113.4,149.6,300.1
N6,6,30,180,28,1126325.2,112.8,112.1,147.5,297.5,114.3,113.4,149.9,300.2
N6,6,30,180,29,1126348.6,112.8,112.1,147.6,298.9,114.3,113.4,150.1,305.0
N6,6,30,180,30,1125205.2,112.9,112.2,147.6,293.1,114.4,113.5,150.0,299.5
N7,7,30,210,1,1207567.9,105.2,104.6,137.2,245.4,106.6,105.9,138.8,254.4
N7,7,30,210,2,1206808.8,105.3,104.7,137.2,247.1,106.6,105.9,138.8,256.9
N7,7,30,210,3,1207448.6,105.3,104.6,137.1,242.9,106.6,105.9,138.7,243.8
N7,7,30,210,4,1207091.2,105.3,104.6,137.2,244.7,106.6,105.9,138.8,257.2
N7,7,30,210,5,1207180.1,105.3,104.6,137.1,244.7,106.6,105.9,138.7,247.8
N7,7,30,210,6,1208662.4,105.2,104.5,137.0,243.7,106.5,105.8,138.6,249.9
N7,7,30,210,7,1208995.5,105.1,104.4,137.1,251.6,106.4,105.8,138.7,266.4
N7,7,30,210,8,1209080.2,105.1,104.5,136.7,234.6,106.4,105.7,138.3,236.2
N7,7,30,210,9,1207437.4,105.3,104.6,137.5,255.4,106.6,105.9,139.0,262.0
N7,7,30,210,10,1206530.6,105.4,104.7,137.3,249.3,106.6,106.0,138.8,252.7
N7,7,30,210,11,1211386.5,105.0,104.5,135.4,217.6,106.1,105.5,137.1,217.9
N7,7,30,210,12,1207461.7,105.3,104.6,137.2,242.4,106.6,105.9,138.8,249.7
N7,7,30,210,13,1207844.2,105.2,104.5,137.3,257.0,106.5,105.9,138.9,263.8
N7,7,30,210,14,1207210.9,105.3,104.6,137.4,250.7,106.6,105.9,138.9,253.7
N7,7,30,210,15,1206339.7,105.3,104.6,137.7,260.2,106.7,106.0,139.2,272.8
N7,7,30,210,16,1207171.9,105.3,104.7,137.1,241.5,106.6,105.9,138.6,249.4
N7,7,30,210,17,1206686.6,105.3,104.6,137.6,250.7,106.6,105.9,139.1,268.5
N7,7,30,210,18,1206815.3,105.3,104.6,137.7,276.0,106.6,105.9,139.2,279.4
N7,7,30,210,19,1206318.4,105.4,104.7,137.5,255.7,106.7,106.0,139.0,269.4
N7,7,30,210,20,1206503.5,105.3,104.6,137.4,250.5,106.7,106.0,138.9,258.5
N7,7,30,210,21,1207383.0,105.3,104.6,137.2,243.7,106.6,105.9,138.7,248.2
N7,7,30,210,22,1207543.3,105.3,104.6,136.9,236.5,106.5,105.9,138.5,242.4
N7,7,30,210,23,1207095.4,105.3,104.6,137.4,254.2,106.6,105.9,139.0,268.0
N7,7,30,210,24,1205872.0,105.4,104.7,137.8,263.5,106.7,106.0,139.2,269.0
N7,7,30,210,25,1207522.5,105.3,104.6,137.2,247.5,106.6,105.9,138.8,249.6
N7,7,30,210,26,1207571.9,105.3,104.6,136.9,238.8,106.5,105.9,138.5,240.1
N7,7,30,210,27,1206338.2,105.4,104.6,137.6,276.6,106.7,106.0,139.1,280.9
N7,7,30,210,28,1207089.4,105.3,104.7,137.0,237.1,106.6,105.9,138.6,243.0
N7,7,30,210,29,1205364.9,105.4,104.7,137.7,250.1,106.8,106.1,139.2,257.6
N7,7,30,210,30,1208170.2,105.3,104.7,136.5,237.8,106.4,105.8,138.0,237.4
N8,8,30,240,1,1122264.2,113.2,112.4,148.3,295.1,114.7,113.8,150.5,299.6
N8,8,30,240,2,1123940.2,113.0,112.3,147.7,288.9,114.6,113.6,150.1,296.3
N8,8,30,240,3,1124265.2,113.0,112.3,147.2,286.1,114.5,113.6,149.7,291.1
N8,8,30,240,4,1125934.9,112.8,112.2,147.1,283.8,114.3,113.5,149.6,292.2
N8,8,30,240,5,1125014.1,112.9,112.2,147.6,292.4,114.5,113.5,150.0,301.9
N8,8,30,240,6,1121872.4,113.2,112.5,148.5,300.3,114.8,113.8,150.7,303.1
N8,8,30,240,7,1121704.7,113.3,112.5,148.2,294.7,114.8,113.8,150.4,301.2
N8,8,30,240,8,1120975.8,113.3,112.6,148.6,294.9,114.9,113.9,150.8,299.1
N8,8,30,240,9,1126082.8,112.9,112.2,146.2,269.9,114.3,113.4,148.9,275.5
N8,8,30,240,10,1122475.2,113.2,112.5,146.8,257.9,114.7,113.8,149.4,277.0
N8,8,30,240,11,1121415.5,113.3,112.5,148.3,291.7,114.8,113.9,150.5,300.2
N8,8,30,240,12,1122025.7,113.2,112.5,148.2,298.9,114.7,113.8,150.5,302.2
N8,8,30,240,13,1122849.2,113.1,112.4,148.5,305.0,114.7,113.7,150.7,305.5
